행정구역,2024년02월_계_총인구수,2024년02월_계_연령구간인구수,2024년02월_계_0세,2024년02월_계_1세,2024년02월_계_2세,2024년02월_계_3세,2024년02월_계_4세,2024년02월_계_5세,2024년02월_계_6세,2024년02월_계_7세,2024년02월_계_8세,2024년02월_계_9세,2024년02월_계_10세,2024년02월_계_11세,2024년02월_계_12세,2024년02월_계_13세,2024년02월_계_14세,2024년02월_계_15세,2024년02월_계_16세,2024년02월_계_17세,2024년02월_계_18세,2024년02월_계_19세,2024년02월_계_20세,2024년02월_계_21세,2024년02월_계_22세,2024년02월_계_23세,2024년02월_계_24세,2024년02월_계_25세,2024년02월_계_26세,2024년02월_계_27세,2024년02월_계_28세,2024년02월_계_29세,2024년02월_계_30세,2024년02월_계_31세,2024년02월_계_32세,2024년02월_계_33세,2024년02월_계_34세,2024년02월_계_35세,2024년02월_계_36세,2024년02월_계_37세,2024년02월_계_38세,2024년02월_계_39세,2024년02월_계_40세,2024년02월_계_41세,2024년02월_계_42세,2024년02월_계_43세,2024년02월_계_44세,2024년02월_계_45세,2024년02월_계_46세,2024년02월_계_47세,2024년02월_계_48세,2024년02월_계_49세,2024년02월_계_50세,2024년02월_계_51세,2024년02월_계_52세,2024년02월_계_53세,2024년02월_계_54세,2024년02월_계_55세,2024년02월_계_56세,2024년02월_계_57세,2024년02월_계_58세,2024년02월_계_59세,2024년02월_계_60세,2024년02월_계_61세,2024년02월_계_62세,2024년02월_계_63세,2024년02월_계_64세,2024년02월_계_65세,2024년02월_계_66세,2024년02월_계_67세,2024년02월_계_68세,2024년02월_계_69세,2024년02월_계_70세,2024년02월_계_71세,2024년02월_계_72세,2024년02월_계_73세,2024년02월_계_74세,2024년02월_계_75세,2024년02월_계_76세,2024년02월_계_77세,2024년02월_계_78세,2024년02월_계_79세,2024년02월_계_80세,2024년02월_계_81세,2024년02월_계_82세,2024년02월_계_83세,2024년02월_계_84세,2024년02월_계_85세,2024년02월_계_86세,2024년02월_계_87세,2024년02월_계_88세,2024년02월_계_89세,2024년02월_계_90세,2024년02월_계_91세,2024년02월_계_92세,2024년02월_계_93세,2024년02월_계_94세,2024년02월_계_95세,2024년02월_계_96세,2024년02월_계_97세,2024년02월_계_98세,2024년02월_계_99세,2024년02월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6665 ,6665 ,10 ,19 ,14 ,18 ,17 ,17 ,6 ,14 ,26 ,19 ,14 ,30 ,23 ,26 ,17 ,20 ,21 ,14 ,22 ,30 ,22 ,49 ,51 ,79 ,99 ,118 ,133 ,138 ,128 ,133 ,116 ,117 ,123 ,103 ,92 ,96 ,93 ,74 ,70 ,80 ,93 ,102 ,90 ,84 ,87 ,73 ,85 ,68 ,78 ,83 ,97 ,100 ,126 ,94 ,116 ,107 ,103 ,106 ,118 ,125 ,106 ,168 ,129 ,153 ,137 ,112 ,138 ,125 ,145 ,106 ,87 ,91 ,82 ,66 ,55 ,65 ,66 ,71 ,64 ,53 ,60 ,66 ,57 ,36 ,38 ,34 ,15 ,22 ,26 ,16 ,14 ,7 ,8 ,5 ,3 ,1 ,5 ,2 ,2 ,0 ,3 
서울특별시 종로구 종로5.6가동(1111063000),5353 ,5353 ,6 ,9 ,7 ,12 ,16 ,13 ,26 ,20 ,20 ,19 ,13 ,19 ,17 ,19 ,19 ,16 ,22 ,23 ,17 ,32 ,47 ,54 ,81 ,106 ,117 ,121 ,149 ,161 ,158 ,176 ,139 ,116 ,107 ,106 ,86 ,61 ,63 ,63 ,79 ,62 ,66 ,65 ,49 ,47 ,52 ,57 ,48 ,59 ,63 ,58 ,60 ,81 ,91 ,86 ,75 ,98 ,99 ,96 ,86 ,86 ,99 ,79 ,100 ,94 ,89 ,73 ,74 ,64 ,57 ,69 ,45 ,55 ,47 ,42 ,41 ,51 ,52 ,50 ,39 ,41 ,39 ,50 ,30 ,23 ,30 ,22 ,14 ,16 ,7 ,8 ,8 ,10 ,3 ,3 ,3 ,1 ,3 ,1 ,2 ,0 ,0 
서울특별시 종로구 이화동(1111064000),6944 ,6944 ,11 ,14 ,14 ,12 ,21 ,14 ,14 ,22 ,19 ,26 ,23 ,33 ,27 ,29 ,23 ,32 ,39 ,39 ,29 ,47 ,63 ,76 ,85 ,133 ,189 ,192 ,197 ,200 ,219 ,193 ,175 ,165 ,174 ,160 ,112 ,93 ,106 ,78 ,69 ,82 ,81 ,81 ,93 ,79 ,93 ,75 ,64 ,63 ,64 ,92 ,105 ,87 ,108 ,124 ,99 ,104 ,98 ,94 ,99 ,94 ,113 ,106 ,108 ,122 ,80 ,89 ,66 ,94 ,87 ,78 ,66 ,70 ,73 ,55 ,58 ,58 ,44 ,47 ,46 ,55 ,44 ,50 ,45 ,39 ,39 ,32 ,29 ,21 ,17 ,21 ,12 ,11 ,8 ,2 ,3 ,2 ,1 ,6 ,1 ,0 ,0 
서울특별시 종로구 혜화동(1111065000),15943 ,15943 ,33 ,40 ,37 ,36 ,42 ,42 ,56 ,57 ,67 ,89 ,81 ,107 ,103 ,117 ,103 ,115 ,113 ,113 ,138 ,266 ,341 ,366 ,457 ,515 ,549 ,496 ,441 ,431 ,372 ,320 ,315 ,285 ,252 ,184 ,192 ,179 ,174 ,152 ,140 ,139 ,152 ,190 ,198 ,216 ,196 ,172 ,187 ,196 ,190 ,214 ,241 ,237 ,279 ,289 ,236 ,242 ,231 ,197 ,185 ,205 ,182 ,188 ,212 ,188 ,165 ,148 ,162 ,148 ,139 ,178 ,107 ,129 ,87 ,93 ,117 ,126 ,119 ,103 ,78 ,126 ,96 ,110 ,104 ,84 ,79 ,75 ,46 ,60 ,42 ,34 ,28 ,23 ,15 ,13 ,10 ,8 ,1 ,2 ,1 ,3 ,6 
서울특별시 종로구 창신제1동(1111067000),4498 ,4498 ,8 ,11 ,14 ,8 ,8 ,9 ,6 ,9 ,21 ,14 ,12 ,16 ,17 ,15 ,15 ,19 ,18 ,15 ,18 ,26 ,31 ,23 ,39 ,54 ,61 ,54 ,65 ,66 ,73 ,49 ,96 ,68 ,88 ,65 ,49 ,50 ,56 ,54 ,44 ,38 ,57 ,43 ,47 ,49 ,52 ,47 ,49 ,39 ,48 ,65 ,60 ,65 ,66 ,98 ,69 ,109 ,94 ,73 ,90 ,118 ,94 ,93 ,117 ,123 ,117 ,105 ,86 ,93 ,91 ,72 ,69 ,66 ,51 ,47 ,46 ,45 ,51 ,47 ,40 ,31 ,31 ,36 ,38 ,26 ,39 ,25 ,20 ,14 ,11 ,10 ,6 ,5 ,5 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7480 ,7480 ,10 ,15 ,9 ,15 ,13 ,17 ,21 ,14 ,17 ,22 ,20 ,24 ,30 ,32 ,32 ,32 ,39 ,38 ,37 ,48 ,49 ,68 ,84 ,87 ,85 ,112 ,138 ,103 ,115 ,103 ,116 ,110 ,105 ,97 ,83 ,90 ,73 ,63 ,69 ,68 ,80 ,69 ,65 ,73 ,63 ,83 ,84 ,81 ,91 ,112 ,134 ,154 ,157 ,162 ,165 ,172 ,161 ,195 ,165 ,198 ,156 ,168 ,167 ,173 ,150 ,140 ,151 ,136 ,147 ,101 ,103 ,111 ,74 ,76 ,79 ,84 ,85 ,61 ,45 ,60 ,62 ,74 ,52 ,49 ,34 ,34 ,28 ,31 ,16 ,16 ,10 ,11 ,7 ,9 ,4 ,1 ,5 ,1 ,2 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),6336 ,6336 ,29 ,36 ,22 ,27 ,33 ,20 ,24 ,39 ,27 ,34 ,39 ,48 ,25 ,33 ,41 ,47 ,47 ,47 ,41 ,53 ,60 ,57 ,53 ,76 ,80 ,68 ,108 ,95 ,115 ,92 ,105 ,101 ,118 ,98 ,89 ,87 ,69 ,80 ,95 ,73 ,85 ,83 ,90 ,91 ,77 ,62 ,69 ,66 ,89 ,90 ,88 ,111 ,113 ,131 ,124 ,137 ,112 ,128 ,123 ,105 ,102 ,127 ,113 ,137 ,118 ,115 ,113 ,87 ,88 ,86 ,69 ,71 ,47 ,43 ,51 ,46 ,50 ,56 ,39 ,44 ,30 ,54 ,41 ,36 ,30 ,22 ,24 ,19 ,16 ,13 ,10 ,11 ,7 ,6 ,3 ,3 ,0 ,3 ,0 ,1 ,0 
서울특별시 종로구 숭인제1동(1111070000),5817 ,5817 ,19 ,9 ,20 ,17 ,10 ,22 ,18 ,20 ,27 ,34 ,29 ,38 ,26 ,29 ,28 ,28 ,49 ,32 ,37 ,38 ,42 ,48 ,61 ,76 ,75 ,69 ,92 ,81 ,90 ,88 ,92 ,103 ,88 ,72 ,78 ,70 ,70 ,62 ,87 ,84 ,69 ,69 ,94 ,92 ,69 ,67 ,84 ,96 ,91 ,82 ,99 ,95 ,129 ,132 ,100 ,103 ,101 ,116 ,96 ,128 ,95 ,130 ,90 ,125 ,110 ,106 ,78 ,77 ,95 ,77 ,60 ,86 ,54 ,52 ,67 ,49 ,51 ,58 ,29 ,31 ,37 ,56 ,46 ,29 ,29 ,27 ,14 ,21 ,16 ,13 ,3 ,8 ,8 ,5 ,5 ,4 ,3 ,1 ,1 ,1 ,0 
서울특별시 종로구 숭인제2동(1111071000),9968 ,9968 ,13 ,30 ,16 ,17 ,16 ,11 ,18 ,22 ,27 ,19 ,16 ,24 ,21 ,31 ,21 ,28 ,26 ,30 ,29 ,59 ,73 ,122 ,159 ,233 ,288 ,284 ,334 ,338 ,336 ,338 ,306 ,296 ,234 ,213 ,200 ,170 ,138 ,114 ,101 ,113 ,106 ,109 ,101 ,98 ,111 ,95 ,105 ,85 ,119 ,110 ,135 ,127 ,183 ,149 ,176 ,161 ,153 ,153 ,160 ,148 ,144 ,162 ,147 ,150 ,146 ,120 ,135 ,147 ,127 ,119 ,85 ,98 ,90 ,71 ,73 ,73 ,73 ,65 ,57 ,54 ,44 ,75 ,45 ,48 ,44 ,29 ,19 ,20 ,13 ,11 ,9 ,6 ,4 ,7 ,4 ,2 ,1 ,2 ,0 ,1 ,0 
서울특별시 중구 (1114000000),121419 ,121419 ,471 ,529 ,579 ,533 ,551 ,521 ,552 ,608 ,636 ,569 ,615 ,621 ,560 ,572 ,513 ,562 ,676 ,589 ,622 ,811 ,948 ,1042 ,1318 ,1693 ,1717 ,1895 ,2056 ,2095 ,2284 ,2402 ,2460 ,2506 ,2429 ,2116 ,2111 ,2095 ,1944 ,1780 ,1865 ,1677 ,1903 ,1838 ,1856 ,1752 ,1774 ,1478 ,1517 ,1471 ,1492 ,1649 ,1773 ,1821 ,2012 ,2058 ,2034 ,2020 ,1953 ,1734 ,1791 ,1946 ,1835 ,1919 ,1953 ,2097 ,1908 ,1821 ,1818 ,1718 ,1709 ,1594 ,1279 ,1352 ,1024 ,1058 ,1076 ,1057 ,1086 ,980 ,777 ,827 ,774 ,911 ,826 ,606 ,596 ,505 ,406 ,390 ,357 ,244 ,225 ,170 ,137 ,94 ,93 ,66 ,56 ,32 ,10 ,11 ,27 
서울특별시 중구 소공동(1114052000),2205 ,2205 ,11 ,13 ,13 ,16 ,9 ,14 ,19 ,16 ,25 ,13 ,24 ,25 ,17 ,14 ,8 ,10 ,14 ,9 ,15 ,9 ,8 ,15 ,18 ,12 ,19 ,26 ,22 ,25 ,36 ,43 ,42 ,40 ,59 ,30 ,50 ,43 ,31 ,53 ,43 ,51 ,57 ,56 ,64 ,69 ,49 ,57 ,49 ,44 ,38 ,34 ,46 ,35 ,29 ,33 ,44 ,31 ,36 ,18 ,29 ,28 ,23 ,16 ,29 ,19 ,27 ,26 ,28 ,21 ,20 ,21 ,20 ,8 ,13 ,9 ,17 ,7 ,9 ,9 ,9 ,9 ,5 ,5 ,8 ,8 ,6 ,5 ,3 ,5 ,2 ,2 ,4 ,1 ,0 ,1 ,1 ,1 ,0 ,2 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),4373 ,4373 ,8 ,24 ,20 ,12 ,16 ,9 ,16 ,13 ,17 ,24 ,28 ,16 ,15 ,15 ,23 ,17 ,22 ,19 ,21 ,19 ,27 ,39 ,24 ,42 ,41 ,42 ,51 ,33 ,64 ,65 ,53 ,70 ,48 ,52 ,59 ,40 ,58 ,48 ,47 ,42 ,48 ,54 ,59 ,40 ,51 ,50 ,50 ,55 ,49 ,71 ,81 ,76 ,65 ,87 ,96 ,85 ,66 ,69 ,76 ,90 ,82 ,105 ,90 ,90 ,104 ,85 ,84 ,98 ,111 ,89 ,59 ,62 ,63 ,67 ,40 ,51 ,57 ,39 ,41 ,33 ,37 ,38 ,37 ,25 ,22 ,32 ,15 ,22 ,13 ,16 ,10 ,5 ,4 ,5 ,7 ,4 ,6 ,6 ,0 ,0 ,2 
서울특별시 중구 명동(1114055000),2605 ,2605 ,4 ,9 ,6 ,4 ,4 ,5 ,4 ,5 ,5 ,12 ,9 ,11 ,7 ,8 ,11 ,9 ,12 ,12 ,15 ,21 ,24 ,22 ,19 ,31 ,30 ,35 ,42 ,42 ,47 ,36 ,43 ,48 ,46 ,39 ,29 ,30 ,34 ,30 ,23 ,36 ,27 ,40 ,37 ,28 ,38 ,36 ,39 ,38 ,32 ,37 ,45 ,37 ,51 ,51 ,50 ,49 ,41 ,40 ,49 ,39 ,38 ,38 ,45 ,51 ,47 ,45 ,60 ,60 ,50 ,45 ,36 ,35 ,25 ,28 ,35 ,21 ,21 ,27 ,30 ,21 ,23 ,32 ,20 ,15 ,11 ,13 ,12 ,9 ,5 ,13 ,6 ,5 ,8 ,3 ,2 ,4 ,0 ,1 ,1 ,0 ,1 
서울특별시 중구 필동(1114057000),4080 ,4080 ,11 ,17 ,9 ,11 ,7 ,12 ,14 ,12 ,27 ,17 ,26 ,20 ,20 ,16 ,12 ,11 ,15 ,22 ,19 ,35 ,55 ,57 ,60 ,83 ,91 ,76 ,85 ,97 ,85 ,71 ,87 ,95 ,90 ,89 ,79 ,79 ,66 ,61 ,54 ,51 ,62 ,50 ,48 ,48 ,60 ,51 ,34 ,49 ,41 ,41 ,52 ,51 ,73 ,56 ,64 ,64 ,62 ,52 ,46 ,47 ,59 ,55 ,55 ,66 ,72 ,58 ,59 ,58 ,75 ,57 ,52 ,35 ,30 ,34 ,38 ,38 ,28 ,31 ,21 ,18 ,22 ,37 ,30 ,23 ,23 ,17 ,15 ,8 ,16 ,8 ,9 ,10 ,4 ,7 ,6 ,5 ,3 ,1 ,0 ,0 ,2 
서울특별시 중구 장충동(1114058000),4549 ,4549 ,16 ,9 ,8 ,13 ,9 ,9 ,16 ,13 ,26 ,14 ,25 ,21 ,21 ,13 ,18 ,25 ,28 ,16 ,47 ,65 ,84 ,90 ,151 ,193 ,163 ,121 ,115 ,102 ,93 ,112 ,93 ,86 ,77 ,75 ,65 ,67 ,50 ,52 ,55 ,50 ,59 ,42 ,53 ,77 ,52 ,41 ,42 ,37 ,52 ,62 ,49 ,64 ,60 ,64 ,57 ,66 ,58 ,53 ,44 ,62 ,51 ,55 ,43 ,64 ,43 ,57 ,44 ,60 ,60 ,48 ,49 ,36 ,33 ,40 ,44 ,40 ,47 ,34 ,17 ,27 ,30 ,38 ,32 ,23 ,18 ,25 ,15 ,19 ,16 ,7 ,6 ,10 ,6 ,2 ,4 ,2 ,3 ,1 ,0 ,0 ,0 
서울특별시 중구 광희동(1114059000),5834 ,5834 ,13 ,14 ,16 ,7 ,12 ,5 ,10 ,15 ,11 ,21 ,10 ,19 ,12 ,18 ,17 ,16 ,21 ,14 ,20 ,38 ,52 ,79 ,91 ,110 ,138 ,136 ,160 ,163 ,176 ,149 ,165 ,199 ,150 ,149 ,123 ,133 ,107 ,86 ,71 ,74 ,82 ,84 ,63 ,82 ,70 ,59 ,48 ,57 ,65 ,57 ,75 ,88 ,67 ,67 ,86 ,76 ,69 ,73 ,75 ,87 ,83 ,81 ,83 ,106 ,88 ,86 ,81 ,88 ,71 ,65 ,65 ,66 ,52 ,64 ,53 ,40 ,46 ,36 ,38 ,46 ,35 ,41 ,29 ,27 ,22 ,22 ,11 ,16 ,12 ,6 ,5 ,4 ,4 ,2 ,3 ,0 ,5 ,0 ,1 ,0 ,1 
