행정구역,2024년06월_남_총인구수,2024년06월_남_연령구간인구수,2024년06월_남_0세,2024년06월_남_1세,2024년06월_남_2세,2024년06월_남_3세,2024년06월_남_4세,2024년06월_남_5세,2024년06월_남_6세,2024년06월_남_7세,2024년06월_남_8세,2024년06월_남_9세,2024년06월_남_10세,2024년06월_남_11세,2024년06월_남_12세,2024년06월_남_13세,2024년06월_남_14세,2024년06월_남_15세,2024년06월_남_16세,2024년06월_남_17세,2024년06월_남_18세,2024년06월_남_19세,2024년06월_남_20세,2024년06월_남_21세,2024년06월_남_22세,2024년06월_남_23세,2024년06월_남_24세,2024년06월_남_25세,2024년06월_남_26세,2024년06월_남_27세,2024년06월_남_28세,2024년06월_남_29세,2024년06월_남_30세,2024년06월_남_31세,2024년06월_남_32세,2024년06월_남_33세,2024년06월_남_34세,2024년06월_남_35세,2024년06월_남_36세,2024년06월_남_37세,2024년06월_남_38세,2024년06월_남_39세,2024년06월_남_40세,2024년06월_남_41세,2024년06월_남_42세,2024년06월_남_43세,2024년06월_남_44세,2024년06월_남_45세,2024년06월_남_46세,2024년06월_남_47세,2024년06월_남_48세,2024년06월_남_49세,2024년06월_남_50세,2024년06월_남_51세,2024년06월_남_52세,2024년06월_남_53세,2024년06월_남_54세,2024년06월_남_55세,2024년06월_남_56세,2024년06월_남_57세,2024년06월_남_58세,2024년06월_남_59세,2024년06월_남_60세,2024년06월_남_61세,2024년06월_남_62세,2024년06월_남_63세,2024년06월_남_64세,2024년06월_남_65세,2024년06월_남_66세,2024년06월_남_67세,2024년06월_남_68세,2024년06월_남_69세,2024년06월_남_70세,2024년06월_남_71세,2024년06월_남_72세,2024년06월_남_73세,2024년06월_남_74세,2024년06월_남_75세,2024년06월_남_76세,2024년06월_남_77세,2024년06월_남_78세,2024년06월_남_79세,2024년06월_남_80세,2024년06월_남_81세,2024년06월_남_82세,2024년06월_남_83세,2024년06월_남_84세,2024년06월_남_85세,2024년06월_남_86세,2024년06월_남_87세,2024년06월_남_88세,2024년06월_남_89세,2024년06월_남_90세,2024년06월_남_91세,2024년06월_남_92세,2024년06월_남_93세,2024년06월_남_94세,2024년06월_남_95세,2024년06월_남_96세,2024년06월_남_97세,2024년06월_남_98세,2024년06월_남_99세,2024년06월_남_100세 이상,2024년06월_여_총인구수,2024년06월_여_연령구간인구수,2024년06월_여_0세,2024년06월_여_1세,2024년06월_여_2세,2024년06월_여_3세,2024년06월_여_4세,2024년06월_여_5세,2024년06월_여_6세,2024년06월_여_7세,2024년06월_여_8세,2024년06월_여_9세,2024년06월_여_10세,2024년06월_여_11세,2024년06월_여_12세,2024년06월_여_13세,2024년06월_여_14세,2024년06월_여_15세,2024년06월_여_16세,2024년06월_여_17세,2024년06월_여_18세,2024년06월_여_19세,2024년06월_여_20세,2024년06월_여_21세,2024년06월_여_22세,2024년06월_여_23세,2024년06월_여_24세,2024년06월_여_25세,2024년06월_여_26세,2024년06월_여_27세,2024년06월_여_28세,2024년06월_여_29세,2024년06월_여_30세,2024년06월_여_31세,2024년06월_여_32세,2024년06월_여_33세,2024년06월_여_34세,2024년06월_여_35세,2024년06월_여_36세,2024년06월_여_37세,2024년06월_여_38세,2024년06월_여_39세,2024년06월_여_40세,2024년06월_여_41세,2024년06월_여_42세,2024년06월_여_43세,2024년06월_여_44세,2024년06월_여_45세,2024년06월_여_46세,2024년06월_여_47세,2024년06월_여_48세,2024년06월_여_49세,2024년06월_여_50세,2024년06월_여_51세,2024년06월_여_52세,2024년06월_여_53세,2024년06월_여_54세,2024년06월_여_55세,2024년06월_여_56세,2024년06월_여_57세,2024년06월_여_58세,2024년06월_여_59세,2024년06월_여_60세,2024년06월_여_61세,2024년06월_여_62세,2024년06월_여_63세,2024년06월_여_64세,2024년06월_여_65세,2024년06월_여_66세,2024년06월_여_67세,2024년06월_여_68세,2024년06월_여_69세,2024년06월_여_70세,2024년06월_여_71세,2024년06월_여_72세,2024년06월_여_73세,2024년06월_여_74세,2024년06월_여_75세,2024년06월_여_76세,2024년06월_여_77세,2024년06월_여_78세,2024년06월_여_79세,2024년06월_여_80세,2024년06월_여_81세,2024년06월_여_82세,2024년06월_여_83세,2024년06월_여_84세,2024년06월_여_85세,2024년06월_여_86세,2024년06월_여_87세,2024년06월_여_88세,2024년06월_여_89세,2024년06월_여_90세,2024년06월_여_91세,2024년06월_여_92세,2024년06월_여_93세,2024년06월_여_94세,2024년06월_여_95세,2024년06월_여_96세,2024년06월_여_97세,2024년06월_여_98세,2024년06월_여_99세,2024년06월_여_100세 이상
부산광역시 서구 부민동(2614059000),3446 ,3446 ,7 ,12 ,8 ,19 ,9 ,22 ,17 ,18 ,22 ,24 ,28 ,32 ,23 ,23 ,30 ,36 ,29 ,28 ,28 ,41 ,26 ,48 ,53 ,96 ,76 ,84 ,64 ,72 ,65 ,56 ,43 ,48 ,54 ,46 ,35 ,34 ,30 ,30 ,41 ,34 ,33 ,39 ,52 ,51 ,54 ,41 ,46 ,47 ,42 ,47 ,50 ,55 ,66 ,67 ,54 ,64 ,40 ,52 ,52 ,38 ,45 ,54 ,46 ,66 ,54 ,47 ,55 ,38 ,65 ,54 ,44 ,43 ,33 ,41 ,26 ,20 ,31 ,26 ,21 ,22 ,21 ,15 ,12 ,16 ,13 ,14 ,8 ,11 ,6 ,7 ,5 ,0 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,3867 ,3867 ,6 ,10 ,9 ,12 ,9 ,17 ,16 ,20 ,23 ,31 ,13 ,17 ,27 ,18 ,19 ,26 ,25 ,15 ,43 ,77 ,110 ,88 ,96 ,96 ,77 ,69 ,80 ,80 ,67 ,69 ,58 ,53 ,58 ,36 ,27 ,40 ,46 ,34 ,32 ,42 ,32 ,47 ,56 ,52 ,45 ,38 ,37 ,47 ,39 ,50 ,49 ,51 ,57 ,57 ,55 ,44 ,46 ,54 ,45 ,54 ,52 ,51 ,60 ,67 ,68 ,65 ,55 ,67 ,56 ,66 ,46 ,49 ,36 ,45 ,43 ,29 ,37 ,28 ,23 ,21 ,25 ,34 ,30 ,22 ,29 ,23 ,13 ,21 ,8 ,6 ,16 ,3 ,4 ,3 ,5 ,6 ,3 ,2 ,2 ,1 ,1 
부산광역시 서구 아미동(2614061500),3147 ,3147 ,3 ,5 ,8 ,5 ,1 ,3 ,5 ,7 ,4 ,3 ,7 ,6 ,10 ,6 ,14 ,13 ,9 ,12 ,15 ,22 ,20 ,27 ,25 ,31 ,31 ,40 ,48 ,46 ,46 ,54 ,38 ,45 ,57 ,46 ,28 ,27 ,22 ,21 ,25 ,15 ,26 ,26 ,30 ,31 ,45 ,26 ,31 ,30 ,32 ,44 ,54 ,50 ,68 ,54 ,65 ,69 ,53 ,46 ,57 ,43 ,66 ,77 ,64 ,87 ,86 ,87 ,68 ,55 ,69 ,57 ,69 ,51 ,68 ,47 ,53 ,51 ,49 ,42 ,30 ,38 ,30 ,28 ,23 ,22 ,22 ,20 ,15 ,11 ,8 ,6 ,7 ,2 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,3201 ,3201 ,3 ,2 ,1 ,6 ,3 ,2 ,6 ,5 ,5 ,9 ,8 ,3 ,10 ,5 ,10 ,5 ,7 ,6 ,12 ,21 ,25 ,26 ,23 ,41 ,43 ,61 ,56 ,57 ,41 ,48 ,57 ,45 ,36 ,33 ,31 ,21 ,14 ,14 ,18 ,24 ,21 ,15 ,22 ,28 ,30 ,13 ,22 ,16 ,30 ,36 ,46 ,40 ,33 ,31 ,50 ,43 ,46 ,42 ,44 ,41 ,47 ,48 ,65 ,81 ,65 ,70 ,62 ,73 ,62 ,83 ,75 ,59 ,74 ,59 ,79 ,61 ,56 ,50 ,35 ,62 ,40 ,54 ,51 ,58 ,35 ,38 ,29 ,29 ,24 ,19 ,15 ,13 ,11 ,8 ,6 ,4 ,4 ,2 ,0 ,0 ,3 
부산광역시 서구 초장동(2614063000),1891 ,1891 ,0 ,0 ,3 ,3 ,1 ,8 ,3 ,4 ,3 ,7 ,7 ,4 ,7 ,2 ,6 ,6 ,6 ,7 ,5 ,6 ,10 ,2 ,21 ,8 ,21 ,23 ,22 ,16 ,16 ,17 ,19 ,26 ,21 ,15 ,8 ,12 ,13 ,18 ,13 ,9 ,11 ,15 ,20 ,26 ,17 ,23 ,25 ,29 ,35 ,28 ,42 ,32 ,40 ,42 ,31 ,40 ,39 ,38 ,42 ,32 ,38 ,44 ,47 ,43 ,44 ,40 ,49 ,48 ,49 ,39 ,39 ,34 ,38 ,32 ,44 ,29 ,35 ,18 ,13 ,22 ,26 ,22 ,26 ,13 ,12 ,7 ,6 ,10 ,5 ,3 ,5 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1888 ,1888 ,3 ,0 ,3 ,7 ,2 ,2 ,1 ,4 ,5 ,9 ,7 ,6 ,8 ,5 ,9 ,3 ,8 ,11 ,6 ,12 ,6 ,13 ,6 ,18 ,13 ,19 ,18 ,15 ,14 ,11 ,15 ,9 ,9 ,7 ,14 ,8 ,9 ,10 ,10 ,8 ,13 ,15 ,16 ,21 ,20 ,17 ,21 ,20 ,12 ,21 ,21 ,29 ,24 ,30 ,20 ,24 ,21 ,35 ,27 ,31 ,24 ,39 ,41 ,32 ,55 ,49 ,37 ,41 ,53 ,57 ,44 ,44 ,39 ,35 ,44 ,30 ,40 ,29 ,31 ,27 ,34 ,43 ,37 ,30 ,35 ,29 ,23 ,20 ,17 ,13 ,7 ,6 ,9 ,4 ,2 ,4 ,1 ,1 ,1 ,0 ,0 
부산광역시 서구 충무동(2614064000),4542 ,4542 ,8 ,16 ,11 ,14 ,16 ,19 ,11 ,33 ,27 ,26 ,30 ,15 ,31 ,24 ,21 ,20 ,28 ,23 ,26 ,20 ,32 ,27 ,33 ,66 ,57 ,63 ,78 ,66 ,71 ,67 ,67 ,52 ,49 ,65 ,53 ,53 ,41 ,50 ,47 ,37 ,53 ,62 ,63 ,63 ,85 ,51 ,42 ,44 ,52 ,67 ,72 ,91 ,81 ,80 ,78 ,95 ,73 ,86 ,108 ,79 ,68 ,102 ,103 ,90 ,93 ,91 ,76 ,80 ,83 ,82 ,59 ,64 ,53 ,47 ,61 ,57 ,60 ,53 ,34 ,25 ,42 ,31 ,31 ,29 ,33 ,22 ,11 ,12 ,12 ,6 ,3 ,6 ,1 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,1 ,5004 ,5004 ,15 ,13 ,10 ,10 ,18 ,15 ,16 ,29 ,23 ,28 ,24 ,20 ,31 ,23 ,27 ,24 ,26 ,18 ,18 ,31 ,30 ,40 ,53 ,64 ,73 ,88 ,92 ,82 ,81 ,69 ,79 ,64 ,66 ,43 ,30 ,47 ,38 ,50 ,47 ,32 ,49 ,54 ,67 ,67 ,63 ,52 ,55 ,51 ,40 ,78 ,72 ,72 ,69 ,93 ,72 ,80 ,66 ,69 ,81 ,86 ,77 ,81 ,100 ,125 ,112 ,99 ,96 ,94 ,110 ,103 ,71 ,88 ,59 ,72 ,77 ,76 ,81 ,59 ,45 ,50 ,66 ,46 ,59 ,38 ,42 ,28 ,22 ,20 ,27 ,20 ,10 ,7 ,4 ,7 ,3 ,3 ,1 ,1 ,1 ,0 ,1 
부산광역시 서구 남부민제1동(2614065000),2231 ,2231 ,5 ,5 ,3 ,2 ,4 ,3 ,7 ,7 ,7 ,4 ,5 ,7 ,11 ,2 ,5 ,6 ,6 ,6 ,11 ,9 ,10 ,11 ,14 ,18 ,18 ,19 ,22 ,25 ,27 ,24 ,20 ,17 ,23 ,9 ,27 ,9 ,19 ,27 ,23 ,19 ,21 ,27 ,17 ,30 ,33 ,16 ,24 ,24 ,23 ,26 ,47 ,38 ,48 ,39 ,39 ,44 ,40 ,58 ,46 ,52 ,41 ,60 ,58 ,66 ,44 ,52 ,43 ,59 ,49 ,48 ,47 ,46 ,47 ,35 ,45 ,36 ,35 ,35 ,21 ,25 ,14 ,22 ,25 ,21 ,17 ,15 ,12 ,6 ,9 ,3 ,2 ,3 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,2200 ,2200 ,2 ,2 ,5 ,7 ,5 ,7 ,2 ,5 ,1 ,4 ,10 ,7 ,3 ,7 ,4 ,5 ,9 ,9 ,5 ,9 ,7 ,9 ,7 ,16 ,31 ,17 ,14 ,26 ,18 ,19 ,13 ,17 ,15 ,14 ,9 ,10 ,9 ,15 ,14 ,16 ,22 ,23 ,15 ,17 ,27 ,25 ,12 ,19 ,20 ,17 ,23 ,27 ,27 ,32 ,26 ,40 ,39 ,41 ,36 ,37 ,49 ,42 ,39 ,67 ,60 ,63 ,64 ,58 ,46 ,64 ,49 ,54 ,48 ,46 ,46 ,35 ,32 ,52 ,28 ,39 ,32 ,42 ,50 ,22 ,30 ,19 ,14 ,13 ,18 ,12 ,7 ,6 ,8 ,2 ,4 ,5 ,2 ,3 ,0 ,1 ,0 
부산광역시 서구 남부민제2동(2614066000),3892 ,3892 ,5 ,7 ,7 ,9 ,7 ,8 ,7 ,14 ,13 ,13 ,15 ,20 ,22 ,26 ,16 ,24 ,21 ,8 ,19 ,16 ,30 ,32 ,40 ,34 ,42 ,25 ,24 ,37 ,38 ,41 ,25 ,39 ,33 ,36 ,34 ,27 ,24 ,25 ,26 ,36 ,30 ,43 ,48 ,46 ,53 ,51 ,51 ,45 ,52 ,56 ,56 ,66 ,78 ,73 ,78 ,82 ,72 ,70 ,91 ,55 ,72 ,103 ,83 ,99 ,93 ,87 ,103 ,86 ,84 ,97 ,74 ,73 ,73 ,68 ,68 ,48 ,42 ,69 ,49 ,45 ,48 ,43 ,32 ,33 ,22 ,18 ,6 ,21 ,7 ,13 ,5 ,2 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4003 ,4003 ,4 ,1 ,3 ,5 ,2 ,11 ,10 ,10 ,10 ,19 ,10 ,19 ,22 ,20 ,15 ,23 ,19 ,14 ,17 ,20 ,22 ,18 ,24 ,27 ,25 ,29 ,26 ,28 ,33 ,30 ,24 ,36 ,27 ,25 ,24 ,18 ,19 ,27 ,24 ,22 ,26 ,25 ,35 ,41 ,33 ,45 ,35 ,48 ,46 ,46 ,55 ,55 ,63 ,56 ,61 ,70 ,59 ,58 ,71 ,66 ,57 ,75 ,76 ,120 ,118 ,94 ,100 ,111 ,95 ,111 ,77 ,77 ,99 ,74 ,95 ,74 ,109 ,80 ,53 ,65 ,62 ,68 ,62 ,50 ,45 ,38 ,24 ,29 ,27 ,23 ,14 ,13 ,10 ,3 ,2 ,3 ,8 ,3 ,1 ,1 ,1 
부산광역시 서구 암남동(2614068000),7348 ,7348 ,36 ,36 ,36 ,32 ,40 ,38 ,48 ,53 ,52 ,50 ,56 ,53 ,53 ,72 ,39 ,54 ,70 ,62 ,59 ,48 ,65 ,65 ,75 ,114 ,112 ,87 ,93 ,86 ,88 ,77 ,65 ,85 ,111 ,61 ,76 ,92 ,71 ,78 ,80 ,68 ,106 ,109 ,108 ,121 ,126 ,97 ,107 ,105 ,81 ,101 ,109 ,91 ,111 ,120 ,110 ,144 ,132 ,122 ,120 ,133 ,116 ,186 ,146 ,167 ,136 ,147 ,146 ,142 ,128 ,117 ,92 ,95 ,78 ,78 ,78 ,82 ,80 ,74 ,36 ,45 ,43 ,45 ,36 ,29 ,30 ,21 ,25 ,18 ,12 ,10 ,5 ,6 ,3 ,2 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,7838 ,7838 ,22 ,26 ,35 ,29 ,40 ,37 ,43 ,45 ,51 ,41 ,47 ,49 ,53 ,79 ,52 ,46 ,49 ,55 ,60 ,54 ,70 ,78 ,86 ,83 ,89 ,94 ,74 ,92 ,82 ,82 ,80 ,64 ,82 ,90 ,91 ,85 ,63 ,68 ,62 ,76 ,90 ,98 ,86 ,103 ,111 ,112 ,89 ,81 ,81 ,104 ,111 ,117 ,112 ,138 ,125 ,144 ,139 ,120 ,143 ,158 ,125 ,161 ,141 ,202 ,214 ,162 ,161 ,145 ,155 ,155 ,97 ,139 ,112 ,98 ,78 ,96 ,100 ,83 ,51 ,69 ,77 ,70 ,55 ,58 ,45 ,44 ,28 ,25 ,29 ,22 ,9 ,15 ,15 ,10 ,9 ,6 ,3 ,4 ,3 ,1 ,0 
부산광역시 동구 (2617000000),42159 ,42159 ,156 ,191 ,189 ,176 ,159 ,191 ,193 ,223 ,216 ,232 ,220 ,229 ,239 ,227 ,221 ,220 ,252 ,253 ,229 ,219 ,292 ,303 ,322 ,391 ,422 ,458 ,461 ,515 ,597 ,590 ,632 ,682 ,688 ,571 ,611 ,532 ,478 ,512 ,509 ,514 ,579 ,587 ,640 ,632 ,655 ,581 ,584 ,519 ,603 ,633 ,682 ,706 ,748 ,782 ,776 ,823 ,711 ,668 ,691 ,705 ,632 ,772 ,707 ,841 ,869 ,774 ,801 ,769 ,695 ,717 ,577 ,585 ,601 ,500 ,503 ,492 ,443 ,442 ,283 ,332 ,326 ,362 ,325 ,231 ,194 ,180 ,139 ,122 ,91 ,68 ,52 ,33 ,30 ,10 ,13 ,12 ,5 ,2 ,4 ,1 ,4 ,44661 ,44661 ,168 ,204 ,192 ,169 ,165 ,172 ,166 ,213 ,214 ,215 ,210 ,191 ,239 ,213 ,211 ,217 ,231 ,274 ,210 ,224 ,283 ,266 ,348 ,414 ,554 ,464 ,585 ,588 ,630 ,629 ,649 ,615 ,565 ,568 ,524 ,483 ,459 ,419 ,441 ,440 ,491 ,495 ,574 ,502 ,551 ,479 ,500 ,472 ,497 ,547 ,644 ,632 ,673 ,722 ,651 ,762 ,686 ,678 ,680 ,617 ,677 ,775 ,777 ,981 ,920 ,857 ,839 ,825 ,829 ,908 ,651 ,773 ,707 ,601 ,653 ,665 ,641 ,567 ,398 ,543 ,452 ,547 ,517 ,461 ,372 ,359 ,276 ,227 ,240 ,188 ,136 ,106 ,103 ,57 ,36 ,35 ,39 ,25 ,7 ,4 ,12 
부산광역시 동구 초량제1동(2617051000),2443 ,2443 ,3 ,5 ,7 ,1 ,2 ,7 ,5 ,3 ,12 ,5 ,15 ,11 ,8 ,9 ,21 ,16 ,13 ,14 ,19 ,15 ,14 ,21 ,24 ,27 ,30 ,43 ,25 ,43 ,39 ,46 ,41 ,42 ,51 ,30 ,36 ,35 ,22 ,22 ,24 ,29 ,30 ,25 ,44 ,36 ,38 ,32 ,31 ,33 ,31 ,43 ,38 ,47 ,52 ,53 ,52 ,60 ,38 ,32 ,50 ,41 ,40 ,41 ,44 ,41 ,36 ,45 ,44 ,50 ,36 ,35 ,39 ,27 ,27 ,29 ,32 ,30 ,25 ,20 ,22 ,20 ,23 ,24 ,23 ,15 ,8 ,7 ,3 ,6 ,4 ,3 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2434 ,2434 ,2 ,4 ,5 ,2 ,4 ,3 ,6 ,8 ,9 ,12 ,11 ,12 ,15 ,12 ,17 ,17 ,9 ,14 ,9 ,10 ,18 ,17 ,18 ,27 ,49 ,37 ,48 ,53 ,53 ,36 ,40 ,32 ,32 ,34 ,21 ,18 ,17 ,24 ,22 ,15 ,13 ,25 ,32 ,25 ,26 ,33 ,25 ,26 ,33 ,33 ,28 ,27 ,45 ,40 ,28 ,42 ,46 ,37 ,31 ,29 ,28 ,33 ,43 ,55 ,61 ,41 ,48 ,34 ,54 ,50 ,43 ,55 ,34 ,28 ,36 ,39 ,42 ,35 ,18 ,28 ,22 ,23 ,33 ,26 ,15 ,12 ,18 ,20 ,13 ,9 ,2 ,6 ,4 ,2 ,2 ,0 ,4 ,2 ,0 ,0 ,0 
부산광역시 동구 초량제2동(2617052000),2587 ,2587 ,1 ,8 ,3 ,3 ,5 ,4 ,6 ,7 ,11 ,12 ,7 ,12 ,8 ,15 ,15 ,7 ,14 ,15 ,11 ,8 ,14 ,7 ,19 ,22 ,26 ,29 ,26 ,23 ,33 ,31 ,41 ,39 ,31 ,31 ,30 ,18 ,20 ,28 ,23 ,24 ,31 ,24 ,39 ,34 ,32 ,38 ,30 ,28 ,30 ,38 ,49 ,32 ,56 ,57 ,39 ,61 ,61 ,52 ,41 ,59 ,40 ,60 ,48 ,66 ,62 ,56 ,60 ,47 ,45 ,51 ,46 ,46 ,49 ,45 ,35 ,40 ,36 ,29 ,21 ,27 ,24 ,14 ,30 ,21 ,12 ,15 ,14 ,7 ,5 ,2 ,6 ,1 ,1 ,0 ,4 ,1 ,0 ,1 ,1 ,0 ,1 ,2656 ,2656 ,6 ,3 ,5 ,1 ,2 ,3 ,7 ,7 ,9 ,10 ,9 ,2 ,9 ,10 ,11 ,12 ,16 ,10 ,11 ,16 ,16 ,11 ,25 ,24 ,32 ,28 ,32 ,44 ,28 ,31 ,33 ,25 ,19 ,19 ,13 ,11 ,19 ,16 ,21 ,18 ,25 ,21 ,21 ,25 ,31 ,30 ,22 ,28 ,20 ,38 ,31 ,39 ,37 ,45 ,42 ,43 ,46 ,41 ,45 ,45 ,40 ,42 ,48 ,64 ,57 ,48 ,58 ,71 ,57 ,65 ,56 ,66 ,50 ,60 ,57 ,51 ,47 ,36 ,24 ,49 ,36 ,31 ,47 ,42 ,33 ,21 ,18 ,16 ,15 ,7 ,10 ,10 ,8 ,4 ,2 ,4 ,3 ,4 ,0 ,0 ,0 
부산광역시 동구 초량제3동(2617053000),5994 ,5994 ,36 ,51 ,60 ,43 ,47 ,59 ,53 ,75 ,60 ,60 ,57 ,56 ,35 ,49 ,32 ,40 ,51 ,38 ,34 ,39 ,51 ,39 ,42 ,63 ,57 ,73 ,83 ,92 ,115 ,104 ,110 ,116 ,133 ,99 ,122 ,106 ,99 ,104 ,118 ,116 ,126 ,133 ,109 ,130 ,111 ,114 ,87 ,79 ,97 ,77 ,88 ,91 ,102 ,87 ,103 ,107 ,87 ,80 ,78 ,74 ,60 ,94 ,64 ,92 ,72 ,79 ,68 ,72 ,59 ,67 ,54 ,37 ,34 ,42 ,30 ,48 ,33 ,28 ,12 ,20 ,28 ,25 ,18 ,10 ,11 ,11 ,15 ,6 ,2 ,12 ,2 ,4 ,3 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,6462 ,6462 ,42 ,58 ,60 ,56 ,49 ,48 ,53 ,57 ,66 ,35 ,55 ,44 ,39 ,49 ,27 ,36 ,47 ,34 ,39 ,31 ,43 ,44 ,65 ,80 ,115 ,95 ,117 ,134 ,149 ,141 ,159 ,129 ,139 ,142 ,128 ,110 ,106 ,96 ,114 ,108 ,113 ,104 ,148 ,112 ,107 ,91 ,83 ,78 ,87 ,84 ,97 ,99 ,84 ,97 ,81 ,108 ,71 ,85 ,79 ,69 ,90 ,84 ,68 ,105 ,89 ,74 ,64 ,60 ,65 ,69 ,48 ,58 ,62 ,35 ,52 ,34 ,35 ,32 ,24 ,47 ,27 ,26 ,27 ,25 ,20 ,26 ,16 ,17 ,17 ,16 ,7 ,9 ,6 ,2 ,1 ,0 ,4 ,1 ,2 ,0 ,2 
부산광역시 동구 초량제6동(2617055000),2555 ,2555 ,2 ,3 ,5 ,4 ,4 ,4 ,4 ,7 ,6 ,10 ,6 ,9 ,18 ,20 ,19 ,18 ,18 ,12 ,21 ,17 ,19 ,18 ,18 ,22 ,18 ,29 ,33 ,22 ,30 ,25 ,27 ,28 ,28 ,21 ,29 ,23 ,10 ,24 ,16 ,18 ,23 ,20 ,32 ,28 ,39 ,25 ,30 ,34 ,44 ,40 ,38 ,48 ,52 ,51 ,45 ,58 ,43 ,48 ,40 ,52 ,60 ,53 ,41 ,51 ,53 ,67 ,54 ,48 ,52 ,50 ,35 ,51 ,52 ,40 ,43 ,37 ,32 ,47 ,12 ,23 ,28 ,35 ,32 ,17 ,13 ,16 ,11 ,13 ,12 ,9 ,4 ,2 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2694 ,2694 ,2 ,2 ,0 ,4 ,6 ,8 ,1 ,8 ,2 ,11 ,8 ,16 ,13 ,14 ,12 ,17 ,15 ,21 ,16 ,11 ,16 ,14 ,13 ,20 ,20 ,21 ,16 ,19 ,18 ,19 ,22 ,15 ,19 ,15 ,16 ,14 ,13 ,17 ,16 ,23 ,16 ,18 ,21 ,25 ,32 ,35 ,40 ,29 ,26 ,35 ,37 ,41 ,50 ,40 ,35 ,39 ,48 ,40 ,34 ,40 ,42 ,62 ,49 ,55 ,69 ,67 ,69 ,48 ,63 ,67 ,44 ,60 ,62 ,57 ,50 ,71 ,62 ,40 ,25 ,39 ,33 ,50 ,38 ,47 ,29 ,36 ,17 ,26 ,25 ,15 ,21 ,6 ,14 ,3 ,2 ,6 ,5 ,3 ,0 ,2 ,1 
부산광역시 동구 수정제1동(2617056000),1876 ,1876 ,2 ,2 ,7 ,6 ,6 ,4 ,8 ,7 ,11 ,14 ,14 ,13 ,17 ,14 ,13 ,10 ,16 ,16 ,14 ,9 ,18 ,15 ,17 ,20 ,27 ,21 ,27 ,26 ,26 ,21 ,27 ,24 ,30 ,13 ,18 ,10 ,18 ,19 ,13 ,16 ,25 ,23 ,22 ,33 ,27 ,20 ,30 ,28 ,32 ,35 ,30 ,36 ,29 ,44 ,35 ,37 ,43 ,36 ,25 ,29 ,25 ,24 ,29 ,35 ,26 ,32 ,36 ,32 ,31 ,29 ,24 ,30 ,34 ,26 ,31 ,27 ,20 ,24 ,7 ,16 ,10 ,20 ,14 ,17 ,13 ,9 ,8 ,6 ,2 ,4 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2066 ,2066 ,3 ,4 ,2 ,3 ,8 ,6 ,5 ,11 ,12 ,11 ,12 ,14 ,16 ,14 ,10 ,8 ,15 ,23 ,7 ,20 ,20 ,9 ,18 ,19 ,28 ,17 ,23 ,23 ,30 ,28 ,22 ,24 ,19 ,19 ,13 ,14 ,15 ,12 ,9 ,20 ,19 ,24 ,21 ,27 ,31 ,22 ,28 ,25 ,22 ,35 ,37 ,30 ,31 ,22 ,29 ,43 ,36 ,27 ,31 ,23 ,26 ,33 ,39 ,48 ,27 ,37 ,57 ,35 ,50 ,38 ,42 ,37 ,36 ,27 ,32 ,29 ,37 ,36 ,26 ,28 ,23 ,25 ,34 ,19 ,13 ,12 ,16 ,11 ,4 ,9 ,7 ,5 ,5 ,6 ,3 ,4 ,1 ,0 ,0 ,0 ,0 
