행정구역,2024년02월_남_총인구수,2024년02월_남_연령구간인구수,2024년02월_남_0세,2024년02월_남_1세,2024년02월_남_2세,2024년02월_남_3세,2024년02월_남_4세,2024년02월_남_5세,2024년02월_남_6세,2024년02월_남_7세,2024년02월_남_8세,2024년02월_남_9세,2024년02월_남_10세,2024년02월_남_11세,2024년02월_남_12세,2024년02월_남_13세,2024년02월_남_14세,2024년02월_남_15세,2024년02월_남_16세,2024년02월_남_17세,2024년02월_남_18세,2024년02월_남_19세,2024년02월_남_20세,2024년02월_남_21세,2024년02월_남_22세,2024년02월_남_23세,2024년02월_남_24세,2024년02월_남_25세,2024년02월_남_26세,2024년02월_남_27세,2024년02월_남_28세,2024년02월_남_29세,2024년02월_남_30세,2024년02월_남_31세,2024년02월_남_32세,2024년02월_남_33세,2024년02월_남_34세,2024년02월_남_35세,2024년02월_남_36세,2024년02월_남_37세,2024년02월_남_38세,2024년02월_남_39세,2024년02월_남_40세,2024년02월_남_41세,2024년02월_남_42세,2024년02월_남_43세,2024년02월_남_44세,2024년02월_남_45세,2024년02월_남_46세,2024년02월_남_47세,2024년02월_남_48세,2024년02월_남_49세,2024년02월_남_50세,2024년02월_남_51세,2024년02월_남_52세,2024년02월_남_53세,2024년02월_남_54세,2024년02월_남_55세,2024년02월_남_56세,2024년02월_남_57세,2024년02월_남_58세,2024년02월_남_59세,2024년02월_남_60세,2024년02월_남_61세,2024년02월_남_62세,2024년02월_남_63세,2024년02월_남_64세,2024년02월_남_65세,2024년02월_남_66세,2024년02월_남_67세,2024년02월_남_68세,2024년02월_남_69세,2024년02월_남_70세,2024년02월_남_71세,2024년02월_남_72세,2024년02월_남_73세,2024년02월_남_74세,2024년02월_남_75세,2024년02월_남_76세,2024년02월_남_77세,2024년02월_남_78세,2024년02월_남_79세,2024년02월_남_80세,2024년02월_남_81세,2024년02월_남_82세,2024년02월_남_83세,2024년02월_남_84세,2024년02월_남_85세,2024년02월_남_86세,2024년02월_남_87세,2024년02월_남_88세,2024년02월_남_89세,2024년02월_남_90세,2024년02월_남_91세,2024년02월_남_92세,2024년02월_남_93세,2024년02월_남_94세,2024년02월_남_95세,2024년02월_남_96세,2024년02월_남_97세,2024년02월_남_98세,2024년02월_남_99세,2024년02월_남_100세 이상,2024년02월_여_총인구수,2024년02월_여_연령구간인구수,2024년02월_여_0세,2024년02월_여_1세,2024년02월_여_2세,2024년02월_여_3세,2024년02월_여_4세,2024년02월_여_5세,2024년02월_여_6세,2024년02월_여_7세,2024년02월_여_8세,2024년02월_여_9세,2024년02월_여_10세,2024년02월_여_11세,2024년02월_여_12세,2024년02월_여_13세,2024년02월_여_14세,2024년02월_여_15세,2024년02월_여_16세,2024년02월_여_17세,2024년02월_여_18세,2024년02월_여_19세,2024년02월_여_20세,2024년02월_여_21세,2024년02월_여_22세,2024년02월_여_23세,2024년02월_여_24세,2024년02월_여_25세,2024년02월_여_26세,2024년02월_여_27세,2024년02월_여_28세,2024년02월_여_29세,2024년02월_여_30세,2024년02월_여_31세,2024년02월_여_32세,2024년02월_여_33세,2024년02월_여_34세,2024년02월_여_35세,2024년02월_여_36세,2024년02월_여_37세,2024년02월_여_38세,2024년02월_여_39세,2024년02월_여_40세,2024년02월_여_41세,2024년02월_여_42세,2024년02월_여_43세,2024년02월_여_44세,2024년02월_여_45세,2024년02월_여_46세,2024년02월_여_47세,2024년02월_여_48세,2024년02월_여_49세,2024년02월_여_50세,2024년02월_여_51세,2024년02월_여_52세,2024년02월_여_53세,2024년02월_여_54세,2024년02월_여_55세,2024년02월_여_56세,2024년02월_여_57세,2024년02월_여_58세,2024년02월_여_59세,2024년02월_여_60세,2024년02월_여_61세,2024년02월_여_62세,2024년02월_여_63세,2024년02월_여_64세,2024년02월_여_65세,2024년02월_여_66세,2024년02월_여_67세,2024년02월_여_68세,2024년02월_여_69세,2024년02월_여_70세,2024년02월_여_71세,2024년02월_여_72세,2024년02월_여_73세,2024년02월_여_74세,2024년02월_여_75세,2024년02월_여_76세,2024년02월_여_77세,2024년02월_여_78세,2024년02월_여_79세,2024년02월_여_80세,2024년02월_여_81세,2024년02월_여_82세,2024년02월_여_83세,2024년02월_여_84세,2024년02월_여_85세,2024년02월_여_86세,2024년02월_여_87세,2024년02월_여_88세,2024년02월_여_89세,2024년02월_여_90세,2024년02월_여_91세,2024년02월_여_92세,2024년02월_여_93세,2024년02월_여_94세,2024년02월_여_95세,2024년02월_여_96세,2024년02월_여_97세,2024년02월_여_98세,2024년02월_여_99세,2024년02월_여_100세 이상
광주광역시 서구 (2914000000),138760 ,138760 ,491 ,603 ,654 ,686 ,807 ,882 ,1035 ,1100 ,1235 ,1250 ,1289 ,1450 ,1485 ,1441 ,1414 ,1496 ,1584 ,1536 ,1430 ,1537 ,1737 ,1678 ,1942 ,2117 ,2164 ,2167 ,2214 ,2232 ,2285 ,2262 ,2219 ,2053 ,1966 ,1660 ,1701 ,1562 ,1475 ,1542 ,1593 ,1617 ,1973 ,2191 ,2266 ,2114 ,2175 ,1957 ,2068 ,2177 ,2174 ,2415 ,2453 ,2496 ,2577 ,2727 ,2518 ,2549 ,2393 ,2334 ,2217 ,2178 ,2032 ,2002 ,2009 ,2239 ,1963 ,1704 ,1747 ,1472 ,1537 ,1321 ,1036 ,1187 ,1005 ,987 ,984 ,925 ,915 ,859 ,620 ,626 ,519 ,700 ,558 ,402 ,387 ,299 ,279 ,222 ,192 ,143 ,91 ,75 ,53 ,33 ,43 ,16 ,19 ,6 ,5 ,2 ,3 ,144792 ,144792 ,488 ,583 ,643 ,672 ,781 ,862 ,880 ,1056 ,1141 ,1144 ,1216 ,1303 ,1274 ,1330 ,1287 ,1333 ,1456 ,1351 ,1274 ,1456 ,1534 ,1563 ,1837 ,2048 ,2030 ,2053 ,2211 ,2170 ,2234 ,1949 ,1924 ,1939 ,1727 ,1567 ,1478 ,1496 ,1425 ,1447 ,1606 ,1703 ,1937 ,2119 ,2219 ,2239 ,2364 ,2161 ,2264 ,2207 ,2308 ,2585 ,2682 ,2732 ,2840 ,2680 ,2657 ,2723 ,2538 ,2414 ,2306 ,2219 ,2138 ,2285 ,2223 ,2428 ,2322 ,2082 ,1937 ,1670 ,1729 ,1564 ,1300 ,1413 ,1200 ,1250 ,1213 ,1150 ,1230 ,1050 ,849 ,847 ,747 ,1011 ,830 ,663 ,633 ,589 ,524 ,397 ,379 ,332 ,268 ,226 ,159 ,121 ,113 ,89 ,49 ,38 ,19 ,17 ,43 
광주광역시 서구 양동(2914057500),1588 ,1588 ,1 ,5 ,5 ,3 ,7 ,10 ,3 ,2 ,5 ,6 ,3 ,6 ,3 ,8 ,4 ,7 ,7 ,9 ,6 ,3 ,12 ,8 ,10 ,17 ,10 ,22 ,16 ,12 ,16 ,20 ,27 ,16 ,21 ,8 ,15 ,14 ,9 ,20 ,14 ,21 ,17 ,9 ,25 ,19 ,15 ,16 ,17 ,22 ,17 ,33 ,27 ,23 ,28 ,28 ,29 ,29 ,24 ,28 ,21 ,26 ,37 ,27 ,30 ,40 ,44 ,26 ,30 ,35 ,36 ,28 ,14 ,24 ,26 ,28 ,31 ,29 ,24 ,26 ,26 ,20 ,17 ,25 ,21 ,23 ,8 ,8 ,5 ,12 ,6 ,4 ,4 ,3 ,3 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,1617 ,1617 ,1 ,3 ,3 ,1 ,6 ,3 ,2 ,4 ,1 ,2 ,5 ,7 ,3 ,4 ,3 ,3 ,2 ,7 ,8 ,11 ,8 ,6 ,5 ,13 ,18 ,12 ,7 ,22 ,16 ,17 ,14 ,9 ,9 ,11 ,9 ,12 ,14 ,7 ,9 ,11 ,12 ,16 ,13 ,14 ,10 ,14 ,19 ,7 ,12 ,16 ,15 ,14 ,24 ,21 ,22 ,22 ,25 ,27 ,16 ,26 ,23 ,33 ,35 ,43 ,43 ,38 ,34 ,32 ,38 ,39 ,26 ,32 ,32 ,41 ,31 ,31 ,48 ,50 ,31 ,32 ,34 ,30 ,26 ,24 ,13 ,23 ,18 ,21 ,15 ,12 ,5 ,12 ,8 ,4 ,2 ,1 ,1 ,1 ,1 ,0 ,1 
광주광역시 서구 양3동(2914059000),2080 ,2080 ,5 ,9 ,14 ,15 ,17 ,15 ,11 ,21 ,18 ,16 ,25 ,27 ,25 ,24 ,9 ,24 ,19 ,15 ,12 ,19 ,14 ,16 ,19 ,13 ,19 ,14 ,25 ,25 ,22 ,19 ,33 ,24 ,23 ,22 ,21 ,20 ,17 ,22 ,20 ,36 ,19 ,25 ,46 ,36 ,41 ,40 ,41 ,36 ,27 ,39 ,35 ,31 ,40 ,34 ,31 ,31 ,27 ,35 ,31 ,20 ,29 ,38 ,27 ,35 ,24 ,38 ,41 ,29 ,38 ,34 ,22 ,24 ,20 ,31 ,27 ,23 ,20 ,21 ,18 ,22 ,12 ,12 ,14 ,20 ,4 ,4 ,6 ,5 ,2 ,5 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2207 ,2207 ,5 ,9 ,7 ,5 ,14 ,22 ,9 ,20 ,17 ,16 ,15 ,23 ,12 ,25 ,24 ,7 ,15 ,10 ,8 ,14 ,10 ,13 ,21 ,25 ,10 ,13 ,17 ,21 ,22 ,25 ,27 ,17 ,22 ,24 ,13 ,22 ,12 ,30 ,25 ,16 ,35 ,32 ,39 ,30 ,25 ,38 ,37 ,27 ,23 ,29 ,22 ,32 ,37 ,31 ,32 ,20 ,30 ,33 ,38 ,32 ,33 ,31 ,41 ,64 ,50 ,51 ,38 ,40 ,34 ,47 ,32 ,48 ,29 ,35 ,27 ,27 ,46 ,34 ,22 ,27 ,21 ,22 ,17 ,18 ,21 ,14 ,10 ,5 ,8 ,8 ,2 ,6 ,2 ,2 ,6 ,2 ,2 ,0 ,0 ,0 ,1 
광주광역시 서구 농성1동(2914065000),5667 ,5667 ,29 ,35 ,44 ,39 ,27 ,29 ,23 ,26 ,27 ,25 ,28 ,39 ,30 ,33 ,34 ,31 ,28 ,45 ,28 ,33 ,49 ,44 ,63 ,83 ,65 ,72 ,90 ,91 ,114 ,121 ,118 ,107 ,109 ,87 ,92 ,78 ,63 ,78 ,81 ,78 ,98 ,88 ,93 ,72 ,83 ,68 ,60 ,82 ,76 ,81 ,106 ,87 ,114 ,106 ,92 ,101 ,86 ,93 ,110 ,98 ,88 ,94 ,76 ,82 ,71 ,74 ,81 ,62 ,74 ,59 ,50 ,62 ,40 ,65 ,52 ,54 ,67 ,51 ,34 ,45 ,41 ,42 ,37 ,29 ,27 ,25 ,22 ,13 ,13 ,7 ,4 ,8 ,2 ,1 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,5912 ,5912 ,35 ,30 ,33 ,30 ,28 ,25 ,18 ,30 ,20 ,30 ,29 ,21 ,22 ,31 ,17 ,25 ,26 ,26 ,39 ,38 ,56 ,60 ,64 ,77 ,93 ,119 ,135 ,109 ,113 ,102 ,98 ,94 ,98 ,75 ,93 ,88 ,67 ,65 ,63 ,75 ,70 ,78 ,77 ,60 ,80 ,59 ,59 ,71 ,84 ,78 ,85 ,108 ,102 ,108 ,84 ,97 ,108 ,81 ,88 ,74 ,72 ,74 ,95 ,97 ,78 ,100 ,72 ,91 ,77 ,92 ,68 ,84 ,69 ,61 ,63 ,72 ,81 ,70 ,51 ,56 ,45 ,69 ,47 ,46 ,41 ,40 ,27 ,21 ,19 ,21 ,21 ,14 ,4 ,6 ,6 ,6 ,3 ,4 ,1 ,0 ,0 
광주광역시 서구 농성2동(2914066000),2351 ,2351 ,2 ,4 ,5 ,2 ,3 ,8 ,11 ,4 ,7 ,6 ,7 ,10 ,11 ,13 ,12 ,11 ,12 ,15 ,5 ,17 ,15 ,24 ,29 ,35 ,37 ,35 ,46 ,49 ,55 ,40 ,47 ,39 ,52 ,35 ,30 ,32 ,18 ,26 ,25 ,35 ,29 ,32 ,29 ,32 ,32 ,24 ,33 ,24 ,31 ,41 ,32 ,44 ,43 ,51 ,37 ,38 ,49 ,34 ,47 ,39 ,38 ,37 ,55 ,46 ,47 ,43 ,37 ,36 ,30 ,34 ,27 ,26 ,20 ,28 ,13 ,33 ,27 ,20 ,14 ,20 ,15 ,28 ,13 ,5 ,15 ,20 ,10 ,6 ,6 ,6 ,2 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2139 ,2139 ,5 ,4 ,4 ,6 ,6 ,10 ,10 ,3 ,7 ,9 ,9 ,9 ,5 ,6 ,3 ,9 ,12 ,9 ,9 ,11 ,14 ,18 ,33 ,28 ,51 ,20 ,45 ,46 ,44 ,40 ,34 ,25 ,31 ,17 ,21 ,23 ,20 ,18 ,20 ,23 ,29 ,15 ,19 ,24 ,26 ,18 ,32 ,17 ,19 ,32 ,30 ,18 ,28 ,39 ,35 ,37 ,32 ,40 ,40 ,42 ,37 ,45 ,39 ,42 ,44 ,39 ,55 ,33 ,40 ,33 ,30 ,19 ,32 ,30 ,25 ,29 ,31 ,26 ,12 ,19 ,22 ,32 ,23 ,22 ,19 ,10 ,9 ,9 ,11 ,4 ,6 ,4 ,8 ,4 ,2 ,3 ,1 ,0 ,0 ,1 ,0 
광주광역시 서구 광천동(2914073000),3491 ,3491 ,8 ,21 ,22 ,22 ,31 ,19 ,17 ,27 ,29 ,33 ,16 ,36 ,32 ,25 ,27 ,22 ,21 ,16 ,20 ,27 ,34 ,35 ,41 ,47 ,32 ,36 ,40 ,47 ,48 ,34 ,59 ,55 ,45 ,45 ,53 ,38 ,46 ,47 ,43 ,46 ,57 ,61 ,58 ,52 ,58 ,45 ,66 ,63 ,48 ,60 ,64 ,59 ,65 ,78 ,68 ,81 ,61 ,63 ,76 ,58 ,52 ,44 ,57 ,65 ,49 ,62 ,48 ,48 ,50 ,43 ,21 ,40 ,31 ,29 ,27 ,21 ,35 ,26 ,22 ,17 ,14 ,27 ,20 ,13 ,13 ,7 ,2 ,5 ,3 ,3 ,4 ,4 ,1 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,3339 ,3339 ,13 ,17 ,33 ,27 ,18 ,20 ,22 ,14 ,28 ,33 ,22 ,24 ,24 ,24 ,22 ,20 ,36 ,20 ,31 ,16 ,35 ,35 ,32 ,39 ,38 ,35 ,51 ,32 ,39 ,36 ,42 ,39 ,44 ,36 ,40 ,46 ,40 ,40 ,48 ,33 ,48 ,33 ,53 ,41 ,49 ,33 ,47 ,44 ,46 ,53 ,45 ,56 ,72 ,67 ,65 ,61 ,53 ,48 ,61 ,67 ,41 ,58 ,54 ,77 ,66 ,62 ,41 ,56 ,46 ,46 ,41 ,36 ,28 ,44 ,40 ,24 ,37 ,28 ,20 ,22 ,18 ,21 ,23 ,15 ,10 ,18 ,17 ,12 ,15 ,6 ,6 ,6 ,6 ,4 ,2 ,1 ,1 ,0 ,0 ,3 ,2 
광주광역시 서구 유덕동(2914074000),5346 ,5346 ,25 ,34 ,30 ,25 ,30 ,33 ,43 ,48 ,47 ,37 ,52 ,58 ,62 ,49 ,60 ,77 ,61 ,61 ,49 ,68 ,66 ,59 ,78 ,91 ,79 ,63 ,85 ,88 ,99 ,117 ,83 ,76 ,90 ,66 ,59 ,72 ,62 ,55 ,82 ,66 ,68 ,88 ,98 ,78 ,103 ,88 ,95 ,101 ,83 ,101 ,97 ,107 ,93 ,108 ,113 ,118 ,102 ,116 ,95 ,97 ,58 ,78 ,80 ,65 ,65 ,55 ,49 ,36 ,44 ,33 ,25 ,26 ,20 ,31 ,25 ,22 ,25 ,18 ,18 ,17 ,10 ,24 ,10 ,15 ,10 ,13 ,18 ,7 ,9 ,1 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,5094 ,5094 ,20 ,20 ,25 ,16 ,24 ,21 ,30 ,34 ,48 ,53 ,46 ,41 ,55 ,74 ,46 ,44 ,62 ,51 ,47 ,53 ,57 ,62 ,59 ,67 ,69 ,63 ,76 ,78 ,81 ,64 ,73 ,74 ,63 ,57 ,45 ,62 ,51 ,53 ,59 ,50 ,72 ,80 ,73 ,83 ,106 ,78 ,78 ,75 ,88 ,112 ,103 ,99 ,119 ,118 ,91 ,111 ,86 ,94 ,72 ,59 ,79 ,65 ,70 ,59 ,73 ,51 ,43 ,42 ,55 ,46 ,28 ,46 ,55 ,40 ,37 ,39 ,39 ,33 ,20 ,46 ,31 ,35 ,32 ,23 ,11 ,25 ,23 ,13 ,15 ,12 ,10 ,5 ,4 ,6 ,3 ,6 ,3 ,0 ,1 ,0 ,0 
광주광역시 서구 치평동(2914074500),13957 ,13957 ,58 ,62 ,72 ,58 ,73 ,90 ,104 ,93 ,87 ,121 ,128 ,138 ,140 ,126 ,132 ,150 ,154 ,105 ,145 ,143 ,168 ,171 ,234 ,217 ,264 ,265 ,242 ,272 ,275 ,288 ,271 ,271 ,240 ,198 ,197 ,186 ,180 ,178 ,190 ,167 ,230 ,213 ,234 ,217 ,201 ,167 ,192 ,210 ,195 ,230 ,236 ,230 ,242 ,277 ,242 ,259 ,266 ,254 ,232 ,243 ,220 ,211 ,214 ,229 ,196 ,135 ,160 ,114 ,115 ,89 ,87 ,99 ,59 ,75 ,75 ,62 ,66 ,62 ,51 ,49 ,36 ,54 ,47 ,31 ,37 ,30 ,29 ,19 ,23 ,19 ,9 ,13 ,5 ,5 ,4 ,0 ,2 ,1 ,0 ,2 ,0 ,15542 ,15542 ,72 ,63 ,74 ,85 ,84 ,96 ,73 ,118 ,123 ,106 ,137 ,118 ,145 ,133 ,126 ,130 ,137 ,135 ,128 ,152 ,151 ,169 ,240 ,270 ,242 ,267 ,309 ,292 ,328 ,278 ,301 ,303 ,219 ,209 ,184 ,199 ,180 ,186 ,198 ,190 ,209 ,224 ,220 ,261 ,259 ,237 ,218 ,236 ,222 ,242 ,288 ,302 ,317 ,313 ,322 ,326 ,308 ,256 ,242 ,243 ,237 ,228 ,233 ,193 ,187 ,178 ,154 ,139 ,122 ,117 ,97 ,94 ,93 ,101 ,78 ,88 ,104 ,90 ,75 ,86 ,64 ,91 ,71 ,68 ,67 ,49 ,40 ,35 ,38 ,36 ,35 ,13 ,13 ,8 ,6 ,5 ,3 ,6 ,1 ,3 ,1 
광주광역시 서구 상무1동(2914075100),12129 ,12129 ,43 ,48 ,42 ,61 ,63 ,62 ,72 ,75 ,100 ,77 ,72 ,100 ,98 ,90 ,98 ,103 ,109 ,129 ,112 ,134 ,146 ,138 ,176 ,211 ,225 ,247 ,232 ,281 ,258 ,264 ,276 ,259 ,225 ,192 ,186 ,151 ,154 ,162 ,160 ,150 ,166 ,215 ,190 ,190 ,210 ,182 ,167 ,185 ,190 ,202 ,220 ,191 ,247 ,227 ,180 ,202 ,234 ,186 ,200 ,178 ,152 ,178 ,171 ,174 ,140 ,142 ,129 ,100 ,107 ,88 ,64 ,102 ,74 ,88 ,76 ,80 ,68 ,72 ,47 ,52 ,47 ,56 ,46 ,23 ,21 ,19 ,18 ,15 ,9 ,6 ,4 ,3 ,8 ,5 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,11966 ,11966 ,37 ,49 ,47 ,68 ,53 ,68 ,67 ,76 ,79 ,88 ,98 ,110 ,110 ,84 ,107 ,109 ,122 ,137 ,115 ,145 ,155 ,161 ,195 ,230 ,236 ,204 ,253 ,262 ,245 ,233 ,176 ,203 ,159 ,147 ,143 ,120 ,116 ,123 ,126 ,142 ,169 ,154 ,192 ,167 ,182 ,152 ,191 ,180 ,205 ,191 ,228 ,189 ,209 ,213 ,221 ,215 ,202 ,218 ,183 ,160 ,174 ,163 ,156 ,182 ,171 ,137 ,165 ,128 ,125 ,110 ,100 ,105 ,95 ,91 ,81 ,93 ,81 ,59 ,59 ,61 ,50 ,53 ,49 ,31 ,44 ,33 ,23 ,18 ,22 ,25 ,12 ,8 ,6 ,11 ,11 ,5 ,2 ,4 ,1 ,1 ,2 
광주광역시 서구 상무2동(2914075200),11033 ,11033 ,30 ,20 ,38 ,36 ,24 ,57 ,52 ,43 ,57 ,56 ,71 ,74 ,68 ,86 ,67 ,81 ,86 ,83 ,87 ,89 ,110 ,104 ,141 ,161 ,186 ,228 ,245 ,218 ,267 ,234 ,256 ,189 ,183 ,155 ,146 ,130 ,133 ,129 ,108 ,122 ,148 ,154 ,154 ,157 ,155 ,135 ,138 ,158 ,138 ,160 ,173 ,179 ,166 ,197 ,187 ,179 ,167 ,190 ,180 ,189 ,187 ,182 ,174 ,199 ,199 ,179 ,155 ,150 ,165 ,132 ,105 ,127 ,113 ,96 ,106 ,107 ,106 ,77 ,48 ,64 ,48 ,85 ,64 ,41 ,32 ,29 ,22 ,19 ,16 ,18 ,8 ,7 ,5 ,2 ,3 ,3 ,2 ,0 ,3 ,0 ,1 ,11573 ,11573 ,15 ,33 ,29 ,38 ,36 ,47 ,40 ,59 ,62 ,42 ,60 ,57 ,61 ,58 ,67 ,81 ,78 ,64 ,64 ,90 ,109 ,136 ,148 ,185 ,226 ,249 ,264 ,269 ,245 ,194 ,177 ,178 ,169 ,144 ,116 ,118 ,105 ,90 ,100 ,118 ,120 ,128 ,136 ,136 ,123 ,131 ,140 ,125 ,123 ,169 ,167 ,194 ,177 ,186 ,183 ,195 ,181 ,205 ,180 ,197 ,192 ,211 ,198 ,245 ,177 ,207 ,205 ,157 ,156 ,162 ,128 ,138 ,132 ,136 ,129 ,125 ,128 ,114 ,113 ,86 ,69 ,120 ,101 ,79 ,76 ,70 ,61 ,48 ,39 ,29 ,25 ,25 ,17 ,17 ,14 ,10 ,8 ,2 ,1 ,0 ,6 
광주광역시 서구 화정1동(2914076000),7412 ,7412 ,19 ,35 ,36 ,30 ,27 ,32 ,37 ,44 ,36 ,49 ,48 ,49 ,59 ,51 ,56 ,51 ,52 ,56 ,54 ,62 ,74 ,74 ,78 ,112 ,146 ,145 ,161 ,155 ,138 ,193 ,173 ,163 ,129 ,128 ,120 ,109 ,105 ,110 ,113 ,95 ,112 ,128 ,122 ,97 ,106 ,110 ,100 ,97 ,115 ,105 ,114 ,126 ,128 ,121 ,135 ,132 ,109 ,97 ,77 ,108 ,101 ,113 ,102 ,90 ,100 ,90 ,86 ,83 ,72 ,81 ,45 ,54 ,65 ,48 ,63 ,52 ,61 ,61 ,42 ,37 ,46 ,35 ,42 ,25 ,40 ,21 ,22 ,24 ,19 ,10 ,13 ,9 ,6 ,1 ,4 ,2 ,3 ,1 ,0 ,0 ,0 ,8106 ,8106 ,28 ,33 ,30 ,31 ,31 ,25 ,37 ,34 ,45 ,43 ,40 ,43 ,39 ,46 ,47 ,43 ,52 ,46 ,48 ,64 ,65 ,108 ,103 ,156 ,182 ,174 ,181 ,176 ,198 ,173 ,159 ,174 ,145 ,102 ,108 ,77 ,103 ,81 ,104 ,98 ,104 ,112 ,110 ,110 ,98 ,99 ,93 ,103 ,96 ,117 ,108 ,114 ,123 ,110 ,135 ,151 ,126 ,124 ,110 ,109 ,117 ,102 ,113 ,126 ,127 ,126 ,112 ,102 ,104 ,93 ,87 ,76 ,76 ,85 ,79 ,67 ,86 ,71 ,68 ,56 ,46 ,72 ,51 ,53 ,43 ,41 ,33 ,29 ,34 ,25 ,14 ,20 ,12 ,6 ,6 ,8 ,6 ,3 ,1 ,1 ,5 
광주광역시 서구 화정2동(2914077000),9875 ,9875 ,50 ,56 ,65 ,66 ,98 ,100 ,143 ,129 ,168 ,153 ,143 ,155 ,176 ,175 ,176 ,147 ,178 ,143 ,115 ,108 ,114 ,94 ,94 ,94 ,126 ,92 ,110 ,104 ,110 ,96 ,111 ,91 ,105 ,94 ,99 ,99 ,94 ,113 ,126 ,139 ,202 ,191 ,208 ,203 ,186 ,187 ,203 ,210 ,161 ,178 ,157 ,154 ,132 ,143 ,122 ,133 ,126 ,116 ,120 ,116 ,124 ,106 ,124 ,137 ,105 ,100 ,126 ,95 ,112 ,84 ,81 ,87 ,74 ,60 ,73 ,62 ,60 ,60 ,50 ,39 ,22 ,54 ,32 ,23 ,18 ,16 ,20 ,8 ,9 ,7 ,4 ,2 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,9869 ,9869 ,52 ,69 ,65 ,72 ,102 ,86 ,95 ,112 ,122 ,121 ,130 ,131 ,125 ,121 ,111 ,99 ,100 ,92 ,79 ,79 ,88 ,59 ,74 ,99 ,93 ,90 ,93 ,96 ,90 ,108 ,101 ,103 ,101 ,98 ,105 ,114 ,104 ,125 ,140 ,165 ,224 ,210 ,240 ,231 ,215 ,222 ,171 ,147 ,153 ,154 ,166 ,151 ,146 ,113 ,145 ,143 ,140 ,143 ,152 ,145 ,110 ,154 ,122 ,167 ,171 ,154 ,130 ,120 ,130 ,92 ,82 ,113 ,75 ,89 ,89 ,63 ,66 ,65 ,41 ,48 ,44 ,58 ,41 ,27 ,27 ,28 ,24 ,19 ,20 ,15 ,21 ,10 ,5 ,9 ,6 ,7 ,0 ,1 ,2 ,2 ,2 
광주광역시 서구 화정3동(2914078000),4472 ,4472 ,8 ,15 ,14 ,18 ,14 ,20 ,26 ,30 ,22 ,39 ,41 ,38 ,46 ,36 ,43 ,38 ,57 ,37 ,56 ,48 ,52 ,58 ,85 ,72 ,68 ,74 ,82 ,67 ,63 ,78 ,63 ,60 ,57 ,41 ,48 ,47 ,35 ,46 ,29 ,45 ,58 ,52 ,64 ,64 ,59 ,52 ,55 ,65 ,48 ,66 ,63 ,83 ,77 ,77 ,76 ,85 ,78 ,71 ,73 ,75 ,71 ,64 ,61 ,78 ,74 ,76 ,84 ,70 ,57 ,71 ,42 ,55 ,53 ,44 ,44 ,37 ,38 ,49 ,27 ,22 ,22 ,41 ,29 ,26 ,13 ,12 ,12 ,6 ,7 ,11 ,7 ,4 ,1 ,4 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,4723 ,4723 ,5 ,11 ,10 ,9 ,16 ,20 ,21 ,25 ,30 ,24 ,21 ,29 ,42 ,33 ,42 ,39 ,45 ,48 ,28 ,40 ,40 ,47 ,57 ,62 ,50 ,65 ,66 ,71 ,65 ,56 ,57 ,55 ,50 ,44 ,37 ,30 ,34 ,36 ,34 ,57 ,47 ,60 ,60 ,56 ,68 ,52 ,71 ,69 ,57 ,65 ,73 ,80 ,92 ,94 ,100 ,90 ,68 ,80 ,73 ,87 ,93 ,78 ,113 ,99 ,122 ,103 ,72 ,75 ,72 ,67 ,67 ,77 ,40 ,57 ,54 ,62 ,43 ,45 ,34 ,38 ,28 ,41 ,39 ,27 ,25 ,26 ,24 ,16 ,23 ,14 ,13 ,12 ,6 ,4 ,6 ,5 ,5 ,0 ,0 ,2 ,3 
