행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
대구광역시 중구 대신동(2711059500),3597 ,3597 ,29 ,28 ,31 ,40 ,26 ,29 ,30 ,39 ,44 ,33 ,36 ,33 ,26 ,26 ,20 ,22 ,27 ,24 ,31 ,33 ,21 ,30 ,41 ,33 ,25 ,34 ,31 ,39 ,32 ,45 ,52 ,56 ,64 ,52 ,60 ,56 ,47 ,64 ,61 ,69 ,60 ,85 ,70 ,75 ,62 ,38 ,52 ,39 ,48 ,41 ,51 ,70 ,48 ,57 ,56 ,68 ,50 ,54 ,55 ,59 ,47 ,54 ,48 ,56 ,66 ,58 ,57 ,47 ,43 ,38 ,45 ,27 ,43 ,28 ,15 ,32 ,31 ,20 ,21 ,19 ,24 ,25 ,14 ,18 ,11 ,12 ,7 ,9 ,6 ,7 ,1 ,1 ,4 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,3839 ,3839 ,18 ,28 ,19 ,32 ,22 ,30 ,28 ,33 ,37 ,32 ,37 ,35 ,37 ,25 ,23 ,16 ,31 ,24 ,27 ,19 ,28 ,21 ,29 ,35 ,25 ,39 ,31 ,38 ,46 ,40 ,57 ,60 ,61 ,57 ,49 ,58 ,39 ,61 ,64 ,53 ,67 ,72 ,52 ,71 ,50 ,58 ,44 ,48 ,42 ,40 ,77 ,59 ,61 ,63 ,67 ,61 ,73 ,57 ,59 ,52 ,52 ,41 ,68 ,73 ,75 ,73 ,40 ,68 ,45 ,55 ,38 ,40 ,46 ,40 ,37 ,41 ,42 ,43 ,29 ,26 ,34 ,33 ,28 ,25 ,24 ,25 ,18 ,15 ,11 ,6 ,5 ,7 ,7 ,1 ,5 ,1 ,2 ,0 ,1 ,0 ,2 
대구광역시 중구 남산1동(2711064000),2056 ,2056 ,5 ,9 ,8 ,10 ,17 ,9 ,8 ,12 ,11 ,12 ,14 ,11 ,17 ,14 ,10 ,13 ,13 ,16 ,10 ,12 ,14 ,25 ,22 ,31 ,43 ,41 ,45 ,43 ,42 ,45 ,33 ,29 ,45 ,27 ,33 ,32 ,28 ,23 ,34 ,26 ,30 ,27 ,25 ,26 ,30 ,28 ,27 ,26 ,26 ,35 ,25 ,26 ,32 ,35 ,24 ,37 ,43 ,33 ,29 ,35 ,33 ,36 ,23 ,35 ,29 ,22 ,21 ,34 ,33 ,26 ,24 ,19 ,16 ,9 ,18 ,15 ,19 ,20 ,14 ,16 ,17 ,18 ,20 ,9 ,13 ,8 ,3 ,3 ,5 ,2 ,0 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2271 ,2271 ,9 ,5 ,13 ,9 ,6 ,13 ,8 ,10 ,12 ,14 ,14 ,10 ,7 ,15 ,9 ,8 ,12 ,18 ,15 ,13 ,22 ,27 ,31 ,54 ,46 ,45 ,50 ,60 ,41 ,42 ,44 ,40 ,34 ,33 ,30 ,19 ,25 ,19 ,27 ,19 ,23 ,31 ,31 ,32 ,35 ,21 ,28 ,27 ,27 ,22 ,29 ,24 ,28 ,32 ,45 ,37 ,30 ,31 ,23 ,24 ,19 ,28 ,50 ,42 ,42 ,38 ,24 ,28 ,28 ,29 ,28 ,22 ,40 ,27 ,14 ,24 ,31 ,26 ,24 ,17 ,29 ,20 ,18 ,19 ,12 ,18 ,11 ,14 ,10 ,8 ,8 ,5 ,4 ,2 ,0 ,0 ,0 ,1 ,0 ,1 ,2 
대구광역시 중구 남산2동(2711065000),3372 ,3372 ,45 ,24 ,21 ,23 ,30 ,46 ,39 ,44 ,44 ,38 ,28 ,26 ,33 ,20 ,16 ,15 ,16 ,21 ,21 ,31 ,24 ,25 ,27 ,42 ,36 ,47 ,27 ,40 ,53 ,54 ,53 ,46 ,65 ,65 ,69 ,77 ,67 ,57 ,58 ,69 ,59 ,84 ,73 ,78 ,72 ,56 ,45 ,55 ,46 ,43 ,56 ,45 ,61 ,53 ,64 ,49 ,49 ,28 ,40 ,34 ,31 ,43 ,43 ,43 ,45 ,33 ,25 ,27 ,22 ,35 ,31 ,23 ,22 ,23 ,25 ,22 ,35 ,19 ,18 ,11 ,23 ,12 ,24 ,13 ,12 ,9 ,6 ,5 ,6 ,3 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3810 ,3810 ,37 ,32 ,33 ,35 ,36 ,29 ,53 ,44 ,52 ,51 ,37 ,32 ,37 ,26 ,30 ,27 ,25 ,32 ,20 ,30 ,32 ,43 ,36 ,42 ,40 ,44 ,41 ,66 ,68 ,54 ,69 ,74 ,75 ,88 ,74 ,68 ,61 ,52 ,67 ,58 ,60 ,59 ,70 ,70 ,68 ,42 ,39 ,51 ,43 ,58 ,50 ,53 ,54 ,52 ,56 ,54 ,41 ,41 ,31 ,47 ,38 ,45 ,41 ,42 ,42 ,31 ,29 ,39 ,34 ,41 ,30 ,48 ,35 ,29 ,27 ,40 ,33 ,39 ,31 ,25 ,20 ,20 ,20 ,16 ,19 ,13 ,12 ,21 ,14 ,4 ,9 ,7 ,10 ,5 ,2 ,1 ,3 ,4 ,0 ,0 ,2 
대구광역시 중구 남산3동(2711066000),2770 ,2770 ,10 ,10 ,15 ,15 ,17 ,13 ,15 ,20 ,23 ,21 ,28 ,23 ,36 ,30 ,27 ,27 ,25 ,36 ,24 ,22 ,21 ,26 ,23 ,28 ,35 ,30 ,25 ,28 ,32 ,40 ,34 ,35 ,33 ,34 ,27 ,31 ,31 ,28 ,38 ,44 ,42 ,52 ,36 ,49 ,54 ,53 ,39 ,40 ,56 ,42 ,53 ,45 ,59 ,48 ,36 ,41 ,44 ,40 ,54 ,42 ,37 ,43 ,37 ,50 ,38 ,31 ,44 ,33 ,35 ,42 ,30 ,33 ,29 ,24 ,31 ,28 ,36 ,20 ,13 ,17 ,13 ,32 ,20 ,15 ,11 ,12 ,8 ,4 ,4 ,4 ,4 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,3300 ,3300 ,20 ,17 ,17 ,10 ,10 ,11 ,18 ,24 ,20 ,25 ,21 ,25 ,23 ,28 ,32 ,31 ,28 ,23 ,23 ,24 ,24 ,19 ,22 ,22 ,28 ,20 ,28 ,23 ,24 ,35 ,37 ,23 ,35 ,40 ,39 ,30 ,19 ,29 ,31 ,37 ,38 ,56 ,49 ,40 ,62 ,53 ,49 ,53 ,49 ,50 ,62 ,62 ,53 ,57 ,47 ,40 ,52 ,62 ,49 ,64 ,53 ,43 ,59 ,48 ,74 ,53 ,51 ,55 ,55 ,48 ,58 ,44 ,47 ,34 ,50 ,39 ,45 ,38 ,23 ,31 ,47 ,35 ,36 ,27 ,14 ,32 ,25 ,10 ,22 ,16 ,11 ,11 ,9 ,5 ,4 ,1 ,3 ,1 ,1 ,0 ,0 
대구광역시 중구 남산4동(2711067000),7603 ,7603 ,82 ,63 ,64 ,67 ,67 ,79 ,83 ,101 ,83 ,94 ,72 ,78 ,86 ,72 ,57 ,67 ,72 ,73 ,69 ,74 ,84 ,79 ,69 ,76 ,86 ,59 ,70 ,72 ,64 ,76 ,94 ,105 ,121 ,117 ,144 ,109 ,115 ,110 ,120 ,141 ,141 ,140 ,140 ,141 ,137 ,94 ,99 ,128 ,102 ,105 ,127 ,121 ,136 ,131 ,140 ,129 ,110 ,109 ,95 ,93 ,78 ,93 ,89 ,102 ,93 ,107 ,79 ,83 ,83 ,78 ,62 ,63 ,72 ,60 ,59 ,51 ,58 ,53 ,43 ,49 ,39 ,53 ,41 ,31 ,26 ,27 ,16 ,21 ,16 ,14 ,9 ,6 ,7 ,3 ,1 ,1 ,2 ,0 ,1 ,0 ,2 ,8671 ,8671 ,57 ,65 ,70 ,50 ,80 ,86 ,71 ,90 ,81 ,89 ,59 ,67 ,63 ,68 ,63 ,62 ,71 ,67 ,75 ,60 ,73 ,73 ,73 ,85 ,83 ,82 ,69 ,95 ,92 ,89 ,131 ,112 ,133 ,137 ,138 ,141 ,110 ,116 ,106 ,121 ,115 ,132 ,137 ,131 ,132 ,127 ,113 ,127 ,132 ,131 ,157 ,148 ,134 ,136 ,137 ,143 ,132 ,135 ,112 ,107 ,108 ,108 ,120 ,136 ,116 ,109 ,107 ,127 ,117 ,133 ,94 ,102 ,115 ,77 ,98 ,101 ,78 ,84 ,67 ,60 ,60 ,59 ,66 ,49 ,55 ,41 ,48 ,36 ,34 ,32 ,14 ,12 ,8 ,7 ,5 ,3 ,6 ,0 ,2 ,3 ,3 
대구광역시 중구 대봉1동(2711068000),3594 ,3594 ,18 ,16 ,21 ,24 ,24 ,29 ,31 ,31 ,44 ,29 ,36 ,22 ,48 ,39 ,31 ,34 ,48 ,33 ,29 ,30 ,38 ,36 ,35 ,39 ,52 ,45 ,50 ,57 ,54 ,51 ,51 ,48 ,41 ,38 ,48 ,44 ,51 ,52 ,39 ,49 ,45 ,61 ,55 ,53 ,63 ,52 ,52 ,48 ,42 ,63 ,55 ,60 ,54 ,84 ,68 ,48 ,84 ,43 ,46 ,56 ,45 ,54 ,59 ,49 ,47 ,44 ,43 ,45 ,40 ,35 ,29 ,32 ,28 ,24 ,31 ,22 ,17 ,23 ,26 ,15 ,20 ,25 ,30 ,23 ,16 ,20 ,19 ,17 ,15 ,10 ,7 ,3 ,6 ,3 ,0 ,3 ,1 ,1 ,0 ,0 ,0 ,4163 ,4163 ,16 ,17 ,21 ,23 ,26 ,19 ,32 ,34 ,35 ,33 ,30 ,33 ,36 ,42 ,34 ,25 ,54 ,34 ,40 ,32 ,51 ,48 ,35 ,43 ,58 ,52 ,44 ,56 ,59 ,68 ,48 ,60 ,56 ,48 ,45 ,43 ,57 ,58 ,59 ,45 ,48 ,60 ,44 ,63 ,70 ,74 ,47 ,49 ,65 ,68 ,66 ,90 ,77 ,80 ,64 ,68 ,81 ,74 ,54 ,54 ,47 ,51 ,55 ,62 ,43 ,45 ,48 ,60 ,41 ,41 ,29 ,36 ,39 ,31 ,41 ,48 ,39 ,47 ,29 ,44 ,49 ,35 ,31 ,40 ,28 ,34 ,21 ,18 ,14 ,14 ,17 ,4 ,14 ,8 ,6 ,5 ,1 ,2 ,0 ,1 ,0 
대구광역시 중구 대봉2동(2711069000),2208 ,2208 ,18 ,17 ,17 ,18 ,21 ,19 ,19 ,19 ,25 ,22 ,13 ,20 ,10 ,12 ,20 ,18 ,15 ,22 ,16 ,23 ,25 ,30 ,25 ,21 ,23 ,21 ,27 ,27 ,26 ,31 ,30 ,29 ,51 ,31 ,31 ,42 ,31 ,40 ,43 ,37 ,28 ,38 ,38 ,32 ,31 ,33 ,30 ,25 ,36 ,36 ,46 ,45 ,38 ,41 ,34 ,40 ,43 ,36 ,34 ,30 ,25 ,27 ,24 ,24 ,23 ,24 ,27 ,37 ,21 ,28 ,22 ,22 ,22 ,17 ,13 ,14 ,19 ,20 ,12 ,11 ,18 ,12 ,11 ,7 ,5 ,11 ,2 ,2 ,4 ,1 ,1 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2436 ,2436 ,23 ,21 ,22 ,14 ,19 ,16 ,19 ,22 ,15 ,15 ,18 ,19 ,13 ,15 ,12 ,20 ,14 ,24 ,17 ,17 ,34 ,15 ,18 ,18 ,21 ,28 ,24 ,21 ,18 ,40 ,34 ,34 ,40 ,41 ,41 ,34 ,28 ,32 ,28 ,36 ,35 ,46 ,23 ,45 ,37 ,39 ,38 ,24 ,52 ,44 ,59 ,39 ,56 ,46 ,52 ,44 ,30 ,36 ,37 ,37 ,35 ,34 ,43 ,33 ,30 ,31 ,27 ,38 ,33 ,30 ,21 ,25 ,26 ,17 ,26 ,26 ,22 ,28 ,15 ,12 ,12 ,27 ,14 ,11 ,14 ,9 ,11 ,2 ,4 ,2 ,4 ,6 ,3 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,1 
대구광역시 동구 (2714000000),168106 ,168106 ,810 ,845 ,896 ,975 ,1021 ,1098 ,1136 ,1287 ,1281 ,1445 ,1330 ,1332 ,1450 ,1391 ,1370 ,1305 ,1327 ,1378 ,1291 ,1384 ,1492 ,1532 ,1611 ,1712 ,2018 ,1891 ,2064 ,2041 ,2222 ,2292 ,2423 ,2520 ,2686 ,2530 ,2540 ,2378 ,2127 ,2263 ,2243 ,2151 ,2297 ,2465 ,2682 ,2742 ,2751 ,2453 ,2355 ,2393 ,2384 ,2580 ,2651 ,2759 ,2883 ,2973 ,2810 ,2907 ,2924 ,2646 ,2720 ,2691 ,2544 ,2749 ,2742 ,3025 ,2899 ,2698 ,2473 ,2527 ,2333 ,2298 ,1911 ,1836 ,2010 ,1471 ,1489 ,1613 ,1485 ,1288 ,883 ,921 ,972 ,1047 ,927 ,755 ,634 ,553 ,422 ,378 ,293 ,249 ,176 ,113 ,88 ,56 ,20 ,26 ,20 ,11 ,6 ,5 ,6 ,175292 ,175292 ,745 ,826 ,839 ,923 ,939 ,1019 ,1146 ,1099 ,1383 ,1304 ,1323 ,1287 ,1330 ,1297 ,1208 ,1185 ,1294 ,1269 ,1135 ,1194 ,1291 ,1397 ,1391 ,1689 ,1787 ,1727 ,1781 ,2022 ,2169 ,2205 ,2219 ,2236 ,2308 ,2101 ,2084 ,2001 ,1888 ,1909 ,1936 ,1952 ,1951 ,2366 ,2519 ,2621 ,2619 ,2427 ,2219 ,2355 ,2229 ,2435 ,2776 ,2799 ,2870 ,2955 ,2953 ,3048 ,3115 ,2918 ,2809 ,2989 ,2774 ,3001 ,2998 ,3556 ,3430 ,3191 ,2701 ,2890 ,2711 ,2915 ,2374 ,2297 ,2440 ,1813 ,1886 ,2079 ,1914 ,1751 ,1144 ,1344 ,1445 ,1506 ,1511 ,1225 ,1155 ,981 ,874 ,754 ,616 ,551 ,448 ,323 ,265 ,169 ,129 ,111 ,80 ,46 ,21 ,27 ,35 
대구광역시 동구 신암1동(2714051000),5502 ,5502 ,24 ,35 ,58 ,47 ,45 ,46 ,58 ,62 ,40 ,44 ,45 ,33 ,29 ,28 ,21 ,40 ,33 ,29 ,32 ,38 ,51 ,62 ,59 ,65 ,69 ,76 ,81 ,59 ,63 ,60 ,68 ,78 ,81 ,89 ,93 ,88 ,81 ,91 ,107 ,93 ,87 ,88 ,96 ,91 ,78 ,73 ,63 ,70 ,70 ,76 ,97 ,75 ,85 ,81 ,84 ,92 ,104 ,81 ,92 ,89 ,81 ,73 ,81 ,101 ,86 ,76 ,62 ,70 ,69 ,77 ,56 ,53 ,60 ,42 ,51 ,51 ,48 ,48 ,28 ,33 ,36 ,39 ,36 ,31 ,31 ,30 ,17 ,20 ,10 ,13 ,5 ,6 ,3 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,5563 ,5563 ,39 ,36 ,41 ,51 ,38 ,42 ,39 ,54 ,52 ,45 ,37 ,30 ,26 ,23 ,22 ,13 ,26 ,26 ,35 ,23 ,38 ,43 ,46 ,58 ,57 ,44 ,51 ,69 ,69 ,59 ,70 ,77 ,77 ,71 ,96 ,66 ,82 ,79 ,91 ,70 ,55 ,68 ,68 ,60 ,67 ,67 ,61 ,56 ,63 ,68 ,77 ,75 ,85 ,99 ,91 ,86 ,69 ,90 ,77 ,93 ,87 ,85 ,93 ,88 ,95 ,103 ,72 ,93 ,71 ,90 ,74 ,84 ,88 ,55 ,79 ,79 ,58 ,61 ,37 ,52 ,69 ,77 ,67 ,59 ,54 ,44 ,27 ,31 ,26 ,23 ,18 ,8 ,9 ,4 ,1 ,4 ,2 ,7 ,0 ,0 ,3 
대구광역시 동구 신암2동(2714052000),5545 ,5545 ,50 ,47 ,45 ,44 ,55 ,50 ,52 ,71 ,71 ,55 ,54 ,45 ,67 ,65 ,49 ,47 ,53 ,49 ,50 ,50 ,45 ,46 ,44 ,42 ,60 ,40 ,47 ,50 ,46 ,56 ,80 ,83 ,97 ,78 ,100 ,123 ,79 ,86 ,92 ,79 ,95 ,85 ,106 ,86 ,94 ,97 ,85 ,97 ,94 ,96 ,101 ,85 ,108 ,98 ,82 ,87 ,90 ,68 ,61 ,78 ,67 ,74 ,68 ,71 ,76 ,59 ,80 ,68 ,68 ,47 ,53 ,52 ,47 ,36 ,48 ,45 ,32 ,45 ,23 ,30 ,34 ,32 ,28 ,24 ,15 ,26 ,11 ,18 ,7 ,5 ,5 ,8 ,1 ,2 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,6199 ,6199 ,39 ,47 ,47 ,41 ,58 ,45 ,59 ,50 ,60 ,58 ,50 ,46 ,38 ,46 ,48 ,42 ,44 ,52 ,46 ,37 ,43 ,37 ,38 ,42 ,51 ,34 ,35 ,62 ,60 ,70 ,64 ,85 ,97 ,91 ,81 ,89 ,91 ,102 ,76 ,76 ,95 ,94 ,87 ,109 ,92 ,92 ,90 ,97 ,101 ,92 ,100 ,110 ,96 ,83 ,107 ,99 ,96 ,88 ,78 ,78 ,83 ,80 ,91 ,106 ,99 ,93 ,81 ,89 ,91 ,85 ,77 ,76 ,84 ,58 ,76 ,72 ,76 ,60 ,37 ,55 ,52 ,57 ,59 ,61 ,39 ,32 ,37 ,26 ,20 ,23 ,21 ,14 ,8 ,8 ,4 ,4 ,2 ,1 ,0 ,0 ,1 
대구광역시 동구 신암3동(2714053000),5568 ,5568 ,75 ,70 ,61 ,51 ,59 ,62 ,57 ,61 ,56 ,69 ,46 ,50 ,47 ,34 ,32 ,27 ,33 ,39 ,39 ,44 ,47 ,46 ,41 ,54 ,48 ,49 ,49 ,58 ,50 ,74 ,81 ,89 ,110 ,124 ,130 ,122 ,121 ,131 ,118 ,111 ,105 ,84 ,117 ,107 ,89 ,84 ,77 ,60 ,66 ,61 ,68 ,63 ,92 ,85 ,73 ,78 ,86 ,89 ,73 ,64 ,66 ,79 ,62 ,64 ,67 ,83 ,73 ,57 ,58 ,69 ,39 ,45 ,42 ,49 ,43 ,51 ,43 ,39 ,33 ,18 ,23 ,30 ,34 ,24 ,24 ,20 ,13 ,11 ,3 ,8 ,4 ,2 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,5710 ,5710 ,53 ,55 ,51 ,65 ,53 ,58 ,59 ,55 ,52 ,68 ,54 ,42 ,28 ,25 ,24 ,29 ,35 ,25 ,29 ,40 ,38 ,37 ,33 ,48 ,39 ,53 ,57 ,57 ,78 ,77 ,99 ,102 ,127 ,114 ,122 ,117 ,99 ,119 ,107 ,91 ,75 ,84 ,94 ,86 ,93 ,71 ,56 ,68 ,55 ,80 ,76 ,70 ,92 ,102 ,96 ,86 ,83 ,66 ,69 ,65 ,80 ,75 ,80 ,100 ,105 ,63 ,64 ,78 ,78 ,87 ,67 ,69 ,51 ,46 ,51 ,58 ,50 ,58 ,30 ,43 ,30 ,35 ,35 ,32 ,29 ,32 ,18 ,14 ,13 ,17 ,8 ,11 ,5 ,7 ,3 ,2 ,3 ,0 ,0 ,1 ,1 
대구광역시 동구 신암4동(2714054000),8993 ,8993 ,84 ,67 ,66 ,54 ,60 ,33 ,35 ,40 ,42 ,32 ,43 ,43 ,42 ,43 ,46 ,41 ,52 ,68 ,40 ,69 ,85 ,86 ,94 ,101 ,124 ,127 ,137 ,117 ,145 ,150 ,207 ,193 ,235 ,214 ,208 ,223 ,166 ,157 ,155 ,135 ,109 ,120 ,131 ,135 ,141 ,89 ,103 ,107 ,107 ,120 ,113 ,159 ,136 ,153 ,178 ,163 ,164 ,125 ,141 ,149 ,135 ,140 ,167 ,148 ,141 ,119 ,134 ,110 ,121 ,105 ,87 ,81 ,103 ,70 ,72 ,69 ,54 ,61 ,45 ,43 ,42 ,51 ,33 ,26 ,28 ,25 ,20 ,15 ,14 ,9 ,6 ,2 ,3 ,3 ,3 ,1 ,2 ,1 ,0 ,1 ,1 ,9138 ,9138 ,75 ,66 ,63 ,55 ,46 ,56 ,46 ,40 ,47 ,35 ,45 ,40 ,31 ,45 ,49 ,36 ,43 ,49 ,45 ,53 ,69 ,85 ,68 ,111 ,127 ,128 ,146 ,142 ,179 ,172 ,183 ,202 ,198 ,159 ,158 ,135 ,134 ,117 ,108 ,113 ,88 ,117 ,126 ,113 ,102 ,78 ,102 ,89 ,102 ,126 ,132 ,138 ,152 ,166 ,157 ,157 ,174 ,152 ,161 ,160 ,151 ,150 ,141 ,182 ,173 ,160 ,133 ,147 ,126 ,140 ,106 ,101 ,99 ,80 ,76 ,98 ,106 ,80 ,49 ,55 ,65 ,63 ,67 ,50 ,56 ,38 ,29 ,25 ,17 ,22 ,17 ,12 ,8 ,7 ,7 ,2 ,5 ,0 ,1 ,1 ,2 
대구광역시 동구 신암5동(2714054100),3604 ,3604 ,16 ,19 ,21 ,16 ,21 ,21 ,28 ,19 ,23 ,26 ,16 ,23 ,17 ,14 ,21 ,15 ,16 ,18 ,27 ,27 ,29 ,23 ,31 ,31 ,38 ,38 ,47 ,47 ,51 ,42 ,51 ,68 ,49 ,58 ,59 ,65 ,50 ,61 ,51 ,38 ,50 ,60 ,52 ,54 ,45 ,44 ,47 ,46 ,44 ,51 ,48 ,48 ,65 ,71 ,61 ,73 ,70 ,62 ,51 ,65 ,58 ,68 ,50 ,64 ,76 ,57 ,64 ,64 ,52 ,68 ,48 ,36 ,55 ,40 ,32 ,38 ,40 ,30 ,26 ,25 ,22 ,25 ,23 ,33 ,15 ,12 ,9 ,10 ,10 ,6 ,3 ,3 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,4014 ,4014 ,23 ,26 ,16 ,16 ,20 ,24 ,29 ,20 ,23 ,23 ,21 ,28 ,25 ,21 ,15 ,25 ,16 ,15 ,26 ,25 ,23 ,23 ,23 ,35 ,31 ,37 ,34 ,41 ,44 ,55 ,45 ,57 ,55 ,48 ,45 ,39 ,40 ,49 ,49 ,43 ,39 ,52 ,38 ,49 ,48 ,44 ,36 ,39 ,44 ,54 ,52 ,62 ,75 ,61 ,53 ,61 ,84 ,62 ,64 ,64 ,88 ,71 ,90 ,93 ,96 ,76 ,80 ,84 ,92 ,70 ,71 ,50 ,61 ,54 ,53 ,58 ,56 ,40 ,33 ,37 ,34 ,48 ,45 ,24 ,31 ,27 ,29 ,19 ,24 ,11 ,10 ,7 ,5 ,4 ,2 ,2 ,2 ,1 ,1 ,1 ,0 
